<U>Is Sam's delight playing?<C><U>Where can I go see a movie near Land’s End Montana?<PN>find_theaters<PAN>location<PAV>near Land’s End Montana<PR>find_theaters<PRAN>name.theater<PRAV>Legacy Monument Family 12<A>The closest theater to Land’s End Montana is Legacy Monument Family 12.	[A]Yes Sam's delight is currently playing.	dlg-ef5a7d9e-a400-461c-8555-e3f40a8a369b
<U>Yes, that is correct.<C><U>I want to buy some tickets for a movie.<A>What day are you going?<U>I'm going today.<A>Which genre do you like?<U>I'd like a comedy please.<A>Which city are you in?<U>Hillview, Washington please.<A>What time of day?<U>I don't care.<PN>find_movies<PAN>name.genre<PAV>comedy<PAN>location<PAV>Hillview, Washington<PR>find_movies<PRAN>name.movie<PRAV>King Johnny<PRAV>Five Ways to Wacky<A>King Johnny and Five Ways to Wacky are playing.<U>What are the Rotten Tomatoes ratings?<PN>get_movie_attribute<PAN>name.movie<PAV>Five Ways to Wacky<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>The ratings are 68 Rotten Tomatoes for Five Ways to Wacky<PN>get_movie_attribute<PAN>name.movie<PAV>King Johnny<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>71 for King Johnny<A>The ratings are 68 Rotten Tomatoes for Five Ways to Wacky and 71 for King Johnny.<U>What are the ratings?<PN>get_movie_attribute<PAN>name.movie<PAV>Five Ways to Wacky<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>King Johnny<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated R<A>Five Ways to Wacky is PG-13 and King Johnny is rated R.<U>What are the times?<PN>find_theaters<PAN>location<PAV>Hillview, Washington<PAN>name.movie<PAV>King Johnny<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PN>find_theaters<PAN>location<PAV>Hillview, Washington<PAN>name.movie<PAV>Five Ways to Wacky<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<PN>find_showtimes<PAN>name.movie<PAV>King Johnny<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>Johnny:3:00pm<PRAV>5:45<PRAV>9:00pmFive<PN>find_showtimes<PAN>name.movie<PAV>Five Ways to Wacky<PAN>name.theater<PAV>Cinemark Downtown<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>1:30pm<PRAV>3:40<PRAV>6:10pm<PRAV>8:30pm<A>King Johnny:3:00pm, 5:45, and 9:00pmFive Ways to Wacky is at 1:30pm, 3:40, 6:10pm, and 8:30pm. AMC Holiday Theater is where King Johnny is playing and Cinemark Downtown is playing Five Ways to Wacky.<U>I think I'll take 2 tickets to Five Ways to Wacky at 3:40 pm at the AMC Holiday Theater for tonight.<A>Okay, so please confirm you'd like 2 tickets to Five Ways to Wacky at 3:40 pm at the AMC Holiday Theater for tonight in Hillview, Washington.	[PN]book_tickets[PAN]name.movie[PAV]Five Ways to Wacky[PAN]name.theater[PAV]AMC Holiday Theater[PAN]num.tickets[PAV]2[PAN]time.showing[PAV]3:40 pm[PAN]date.showing[PAV]tonight[PAN]seating[PAV]any	dlg-491f923c-4d5e-4fb0-9da6-7731e9509c97
<PR>book_tickets<PRAN>status<PRAV>success<C><U>I like to go AMC Mountain 16 at tonight.<A>OK. I understand that you’d like to get tickets for tonight. Can you tell me the city and state where the theater is located?<U>Santa Barbara ,California<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>OK. And are you interested in AMC Mountain 16 or AMC Mercado 24?<U>I am slightly annoyed to choose AMC Mountain 16.<A>Sorry for the trouble but I wanted to make sure I have it right.<U>OK.<A>Is there a particular movie you’re looking for?<U>Yes. i like.<A>OK, so far I understand that you are interested in tickets for tonight at AMC Mountain 16. We just need to decide on a movie, the number of tickets and a showtime.<U>What was playing in AMC Mountain 16.<PN>find_movies<PAN>name.theater<PAV>AMC Mountain 16<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<A>I found two movies at AMC Mountain 16: No Time To Die and Mulan.<U>i choose No Time To Die<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>tonight<PAN>name.movie<PAV>No Time To Die<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm I prefer 9.10pm<A>Got it. And how many tickets?<U>three<A>All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mountain 16 tonight at 9:10pm. Is that all correct?<U>yes.<A>Is it OK to go ahead and purchase these tickets?<U>yes.<PN>book_tickets<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>AMC Mountain 16<PAN>time.showing<PAV>4:30pm<PAN>num.tickets<PAV>three<PAN>date.showing<PAV>tonight	[A]OK. Your tickets are purchased and details for how to proceed have been sent to your email address. Can I help with anything else?	dlg-31a5824a-1dff-4216-8e59-1d1f6737cab1
<U>Sure. But make sure you don't recommended me something that's too long.<C><U>Hey, I really want to watch something with a lot of action. I want to feel like shutting off my mind and just enjoy the ride.<A>Their are several movies in theaters that may satisfy you. Can I recommend some?	"[A]Can you clarify what is ""too long?"""	dlg-a25a8936-3458-4749-a688-06d2dd3c5a43
<U>unfortunately, either times will not work with my schedule the next hour i would be somewhat okay would have been 1pm, an hour that is not available.<C><U>hello, wondering what movies are available in the drama and or suspense genre?<PN>find_movies<PAN>name.genre<PAV>drama and or suspense<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>are:1917<PRAV>The turning<PRAV>Gretel & Hensel<PRAV>the rhythm section<PRAV>underwater<PRAV>little women<A>Hi, happy to assist you, for the following genres movies available are:1917, The turning, Gretel & Hensel, the rhythm section, underwater, and little women<U>Oh wow! thats a long list, can you give me the movies with the highest rotten tomatoes rating?<PN>get_movie_attribute<PAN>name.movie<PAV>little women<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>95% rotten tomatoes<PN>get_movie_attribute<PAN>name.movie<PAV>1917<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>89% rotten tomatoes<PN>get_movie_attribute<PAN>name.movie<PAV>The turning<PAN>attribute<PAV>date.release<PR>get_movie_attribute<PRAN>date.release<PRAV>January 23rd<PN>get_movie_attribute<PAN>name.movie<PAV>Gretel & Hensel<PAN>attribute<PAV>date.release<PR>get_movie_attribute<PRAN>date.release<PRAV>January 21st<PN>get_movie_attribute<PAN>name.movie<PAV>the rhythm section<PAN>attribute<PAV>date.release<PR>get_movie_attribute<PRAN>date.release<PRAV>January 21st<PN>get_movie_attribute<PAN>name.movie<PAV>underwater<PAN>attribute<PAV>date.release<PR>get_movie_attribute<PRAN>date.release<PRAV>January 21st<A>yes of course, from those we have Little women with 95% rotten tomatoes, 1917 with 89% rotten tomatoes, as for the rest of the movies, all will be released January 21st with the exception of The turning with its release January 23rd. would you like to hear more about any of the un rated rotten tomatoes rating?<U>yes! can you tell me a bit about The turning?<PN>get_movie_attribute<PAN>name.movie<PAV>The turning<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>a young governess is hired by a man who has become responsible for his young nephew and niece after the deaths of their parents<A>a young governess is hired by a man who has become responsible for his young nephew and niece after the deaths of their parents.<U>oh wow, what about Little women?<PN>get_movie_attribute<PAN>name.movie<PAV>little women<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>In the years after the civil war, Jo march lives in New york and makes her ling as a writer, while her sister amy studies painting in paris. Amy has a chance encounter with theodore, a childhood crush who proposed to Jo but was ultimately rejected. Their oldest sibling Meg, is married to a a schoolteacher, while sister Beth develops a devastating illness that brings the family back together<A>In the years after the civil war, Jo march lives in New york and makes her ling as a writer, while her sister amy studies painting in paris. Amy has a chance encounter with theodore, a childhood crush who proposed to Jo but was ultimately rejected. Their oldest sibling Meg, is married to a a schoolteacher, while sister Beth develops a devastating illness that brings the family back together.<U>oh wow both movies sound instead, do you have any show times for January 24th for 12pm for Little women?<PN>find_showtimes<PAN>name.movie<PAV>little women<PAN>date.showing<PAV>January 24th<PAN>time.preference<PAV>12pm<PR>find_showtimes<PRAN>time.showing<PRAV>11:45 am<PRAV>2:45pm<A>For little women show time the earliest i have is 11:45 am and the following show time starting at 2:45pm, will any of these times work for you?	[A]is there a second movie your interested in?	dlg-aff97e1d-1f4f-4238-827b-05d8627030dc
<PR>get_movie_attribute<PRAN>name.person<PRAV>James Cameron<C><U>Hey, I'm really interested in seeing a movie tonight<A>Okay, would you like to see a comedy?<U>Sure, what's playing now?<PN>find_movies<PAN>name.genre<PAV>comedy<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 72%<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Noah Schnapp<A>For comedy I found Not My Problem rated PG-13 - Rotten Tomatoes 72% - A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem. - Stars Matt Damon and Noah Schnapp.<U>What about a good action movie?<PN>find_movies<PAN>description.other<PAV>good<PAN>name.genre<PAV>action<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Beyond The Storm<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 81%<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>name.person	[A]For that genre I found Beyond The Storm rated PG-13 - Rotten Tomatoes 81% - Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board - directed by James Cameron.	dlg-e81ad985-d178-470b-9692-c090c9f9c8cd
<PR>book_tickets<PRAN>status<PRAV>success<C><U>I’d like movie tickets for The Spy James Bond Film..<PN>resolve_movie<PAN>name.movie<PAV>The Spy James Bond Film.<PR>resolve_movie<PRAN>name.movie<PRAV>No Time To Die<A>Happy to help! Let me just confirm that the movie name is No Time To Die. Is that right?<U>That’s right.<A>OK. Would you mind giving me the city and state where you’d like to see your movie?<U>I need to see it in SB in California.<PN>resolve_location<PAN>location<PAV>SB<PR>resolve_location<PRAN>location<PRAV>Santa Barbara, California<A>OK. Santa Barbara, California. One moment.<U>Sure.<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PAN>name.movie<PAV>No Time To Die<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. No Time To Die is currently playing at AMC Mountain 16 and Cinemark Plaza 24 in Santa Barbara, California. Do you have a preference?<U>I really want to see it at AMC Mountain 16.<PN>resolve_theater<PAN>name.theater<PAV>AMC Mountain theatre at 16.<PAN>location<PAV>Santa Barbara, California<PR>resolve_theater<PRAN>name.theater<PRAV>AMC Mountain 16<A>OK. Let me check showtimes at AMC Mountain 16.<U>Cool.<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>name.movie<PAV>No Time To Die<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<A>Remaining showtimes for No Time To Die are 4:30pm, 6:40pm and 9:10pm.<U>Let's do the 9:10pm.<A>Got it. And how many tickets?<U>three<A>All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mountain 16 tonight at 9:10pm. Is that all correct?<U>That’s right.<A>Is it OK to go ahead and purchase these tickets?<U>Yes go ahead.<PN>book_tickets<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>AMC Mountain 16<PAN>time.showing<PAV>9:10pm<PAN>num.tickets<PAV>three<PAN>date.showing<PAV>tonight	[A]OK. Your tickets are purchased and details for how to proceed have been sent to your email address. Can I help with anything else?	dlg-cd5c35ce-538d-4e7b-bf9e-1871ddf0361f
<U>No problem, once corrected you can go ahead and order the tickets for me.<C><U>I would like to go watch the movie The Invisible Man tonight.<A>Do you know what time?<U>9:00 PM<A>Where do you want to see it?<U>AMC in Hollywood.<A>How many tickets do you want?<U>A couple of them.<A>Any other special requests?<U>No, that is it for me.<A>I am searching as we speak and will let you know what I find.<U>I will be waiting with excitement.<A>I was able to find what you were looking for. 2 tickets to watch The Invisible Man tonight at 9pm at the AMC in Hallandale.<U>No, that is not quite right. I wanted 2 tickets to watch The Invisible Man tonight at 9pm at the AMC in Hollywood.<A>I will make that correction ASAP.	[A]The tickets are being ordered as we speak.	dlg-f2412b64-7bb5-4b63-ad86-57cdf31b6038
<U>That's correct.<C><U>I want to check out a movie tonight.<A>OK. And where will you be seeing the movie?<U>Somewhere in Creek's End, Oregon please.<A>Creek’s End, Oregon. Got it. Is there a particular movie you have in mind?<U>Yeah, 'Mulan' cause I'll have the kids with me.<PN>find_theaters<PAN>name.movie<PAV>Mulan<PAN>location<PAV>Creek’s End, Oregon<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>Sure. Disney seems like a great choice. In Creek’s End, Oregon, I see that Mulan is showing in two theaters: AMC Mountain 16 and AMC Mercado 24.<U>Let's go with AMC Mercado 24 since it's close by.<PN>find_showtimes<PAN>name.movie<PAV>Mulan<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>AMC Mercado 24<PR>find_showtimes<PRAN>time.showing<PRAV>5:00pm<PRAV>7:10pm<PRAV>9:45pm<A>No problem. It looks like tonight’s remaining showtimes for Mulan at AMC Mercado 24 are 5:00pm, 7:10pm, and 9:45pm. Which is best for you?<U>Let's do 5:00pm please.<A>Great. And how many tickets?<U>There'll be three of us.<A>All right. Let me confirm that you’d like three tickets for Mulan at AMC Mercado 24 tonight at 5:00pm. Is that all correct?	[A]Is it OK to go ahead and purchase these tickets?	dlg-607c1e06-185d-433b-b32e-def8674e80ec
<U>Yes I love that theater<C><U>Hi I need help buying movie tickets<A>Hi I am happy to help you!<U>Great how do we get started?<A>First, where do you live?<U>I live in Hillview, OR<PN>find_theaters<PAN>location<PAV>Hillview, OR<PR>find_theaters<PRAN>name.theater<PRAV>Mountain AMC 16<A>Ok would the Mountain AMC 16 work?	[A]Ok how many tickets do you need?	dlg-13ab1596-39a3-4ec9-a8da-cf467f3a7e96
<U>Let's go with 9:10p.<C><U>I’d like movie tickets for the new bond movie that's out.<PN>resolve_movie<PAN>name.movie<PAV>the new bond movie that's out<PR>resolve_movie<PRAN>name.movie<PRAV>No Time To Die<A>Happy to help! Let me just confirm that the movie name is No Time To Die. Is that right?<U>That’s right.<A>OK. Would you mind giving me the city and state where you’d like to see your movie?<U>SB please.<PN>resolve_location<PAN>location<PAV>SB<PR>resolve_location<PRAN>location<PRAV>Santa Barbara, California<A>OK. Santa Barbara, California. One moment.<U>Sure.<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PAN>name.movie<PAV>No Time To Die<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. No Time To Die is currently playing at AMC Mountain 16 and Cinemark Plaza 24 in Santa Barbara, California. Do you have a preference?<U>I want one at the closest AMC to me.<PN>resolve_theater<PAN>name.theater<PAV>the closest AMC to me<PAN>location<PAV>Santa Barbara, California<PR>resolve_theater<PRAN>name.theater<PRAV>AMC Mountain 16<A>OK. Let me check showtimes at AMC Mountain 16.<U>Cool.<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>name.movie<PAV>No Time To Die<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<A>Remaining showtimes for No Time To Die are 4:30pm, 6:40pm and 9:10pm.	[A]Got it. And how many tickets?	dlg-c69fa508-f02d-47f0-b618-138bfa4f4471
<U>No thanks, I can always see that on DVD. I just won't buy any tickets right now. Thanks.<C><U>I want to go to the movies. I'm in Davis, California.<A>No problem. Do you have a movie in mind?<U>Well, I've heard good things about NO TIME TO DIE, so that one.<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>Davis, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mercado 24<A>It looks like the nearest theater playing No Time To Die is at the AMC Mercado 24 in Sacramento, California.<U>What? It's not playing here in Davis?<A>That’s right. No Time To Die is not showing in Davis, California.<U>That stinks! What action movies is currently showing here in Davis?<PN>find_movies<PAN>name.genre<PAV>action<PAN>location<PAV>Davis, California<PR>find_movies<PRAN>name.movie<PRAV>Mad Max<A>I see one action movie playing in Davis, California at AMC Mercado 24 called Mad Max.<U>Mad Max? The 1970's film?<PN>get_movie_attribute<PAN>attribute<PAV>date.release<PAN>name.movie<PAV>var_movie_3<PR>get_movie_attribute<PRAN>date.release<PRAV>October 12, 1979<A>The release date for this film is October 12, 1979.	[A]No problem. Hope to talk to you again soon.	dlg-d0603ece-a08d-495c-a8a9-9806813f342f
<U>No. That will be it. Thank you so much.<C><U>We would like to see a film this evening<A>What time would you like?<U>Around 7 pm<A>What would you like to see?<U>We want to see Just Mercy<A>Just Mercy is playing at several local theatres. Where would you like to see it?<U>Somewhere close to downtown<A>Just Mercy is playing at the CinéBistro at the Rotunda. There is a showing at 6:30 pm<U>Anything closer than that?<A>Just Mercy is also playing at The Charles Theatre at 6:50 pm<U>That will be better.<A>How many people will be attending?<U>4 people<A>I have four people for Just Mercy at the CinéBistro at the Rotunda for the 6:50 pm show. Will you be using the same form of payment?<U>Yeah, it will be the same. Four people<A>The total cost for Just Mercy will be $48 for four adults.<U>That will be fine.<A>I am confirming four adult tickets at The Charles Theatre for for the 6:50 pm showing of Just Mercy<U>Right. The Charles.<PN>book_tickets<PAN>name.movie<PAV>Just Mercy<PAN>name.theater<PAV>The Charles Theatre<PAN>num.tickets<PAV>four adults<PAN>time.showing<PAV>6:50 pm<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>book_tickets<PRAN>status<PRAV>success<A>I have that confirmed for you. Will there be anything else?	[A]You are welcome and please enjoy your evening.	dlg-ab155245-a788-455e-9349-a0af905fd952
<U>A scary movie that makes me anxious, or has a confusing ending. Those are the worst!<C><U>Are there any animated movies you would recommend?<A>What kind of animated movie would you like to see?<U>An animated movie that is unique, whimsical, and has inspiring art direction.<A>What kind of movie would you not like to see?	[A]Do you prefer new or old animated films?	dlg-be234a49-dcc0-4cec-8d63-faafc8bba1f4
<U>Okay, so what are the times for Godzilla: KOTM at AMC Mountain 16?<C><U>I gotta find some good movies. Have you heard about that Giant lizard movie?<PN>resolve_movie<PAN>name.movie<PAV>Giant lizard movie<PR>resolve_movie<PRAN>name.movie<PRAV>Godzilla: King of the Monsters<A>Happy to help! Let me just confirm that the movie you're talking about is Godzilla: King of the Monsters. Is that right?<U>That’s right.<PN>find_theaters<PAN>name.movie<PAV>Godzilla: King of the Monsters<PAN>location<PAV>Queens, New York<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. Godzilla: King of the Monsters is playing at both AMC Mountain 16 and Cinemark Plaza 24 in Queens, New York.<U>Okay, I remember the name of another movie, it's the one with Jared Leto as a Yakuza?<A>Let me check.<PN>resolve_movie<PAN>name.movie<PAV>The one with Jared Leto as a yakuza<PR>resolve_movie<PRAN>name.movie<PRAV>The Outsider<A>I found some titles that might be what you're thinking of. The first is Long Way To Darkness. The second is The Outsider. Are either of those the one you want?<U>It's most likely the Outsider.<A>Great let me check theaters.<U>OK.<PN>find_theaters<PAN>name.movie<PAV>The Outsider<PAN>location<PAV>Queens, New York<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<A>I looks like The Outsider is only playing at AMC Mountain 16.<U>I have one final movie. The one with Sandler and Aniston together.<A>The one with Sandler and Aniston. Let me see what I can find.<PN>resolve_movie<PAN>name.movie<PAV>The one with Sandler and Aniston<PR>resolve_movie<PRAN>name.movie<PRAV>_empty_<A>Unfortunately I cannot find any movie title that matches your description.	[PN]find_showtimes[PAN]name.theater[PAV]AMC Mountain 16[PAN]name.movie[PAV]Godzilla: King of the Monsters	dlg-400c110d-55b7-489a-8a29-31f035a10ac1
<U>I'm just so excited to be allowed out of the house finally, after the pandemic.<C><U>I need some tix for a movie.<A>OK. Can you tell me the city and state where the theater is located?	[A]Great. Can you tell me the city and state where you plan to see the movie?	dlg-16199db6-924f-45b7-a663-320be70baf8a
<U>Wait, let's go with standard<C><U>Hi, I'd like to see a movie<A>Okay, what would you like to see?<U>Birds of Prey<A>Okay and what day<U>Friday<A>And at what time?<U>7:00 PM<A>And where do you want to see it?<U>At the AMC in West Chester<A>Okay and standard or IMAX<U>IMAX please<A>and how many tickets?<U>2<PN>check_tickets<PAN>name.movie<PAV>Birds of Prey<PAN>name.theater<PAV>AMC<PAN>num.tickets<PAV>2<PAN>time.preference<PAV>7:00 PM<PAN>date.showing<PAV>Friday<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>available<A>Okay, I have 2 tickets for IMAX for Birds of Prey	[A]So you just want standard now instead of IMAX?	dlg-efe67e31-dc18-49ff-b330-1efb496e0dbd
<U>Cinemark Downtown<C><U>hello I would like to book a movie<A>ok what area would you like?<U>Spring Hills Kansas.<A>what movie would you like ?<U>I would like information on Not my Problem ?<PN>get_movie_attribute<PAN>name.movie<PAV>Not my Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Not my Problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Not my Problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem<PN>get_movie_attribute<PAN>name.movie<PAV>Not my Problem<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 72%<PN>get_movie_attribute<PAN>name.movie<PAV>Not my Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<PN>get_movie_attribute<PAN>name.movie<PAV>Not my Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Noah Schnapp<A>Not My Problem is a Comedy movie rated PG-13 - Rotten Tomatoes 72% - A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem. - Stars Matt Damon and Noah Schnapp.<U>ok what about the movie<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Action<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 81%<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>James Cameron<A>Beyond The Storm is an Action movie rated PG-13 - Rotten Tomatoes 81% - Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board - directed by James Cameron.<U>I would like to book the movie Beyond the storm<A>ok what time would you like ?<U>8:30pm<A>what theatre would you like ?	[A]what day would you like ?	dlg-794e1a46-c74d-4b8d-9619-8b1819b759e0
<U>Can you give me a synopsis for Two Times Trouble?<C><U>Book movie tickets near me.<A>What is your location?<U>Needles, California.<PN>find_theaters<PAN>location<PAV>Needles, California<PR>find_theaters<PRAN>name.theater<PRAV>Paramount Ultraplex<A>The closest theater to you is Paramount Ultraplex. Would you like me to look up showings at this theater?<U>Yes please.<A>Do you have a movie that you would like me to look up?<U>Yes, The Catch.<PN>find_showtimes<PAN>name.movie<PAV>The Catch<PAN>date.showing<PAV>today<PAN>name.theater<PAV>Paramount Ultraplex<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>4:00pm<PRAV>6:10pm<PRAV>10:40pm<PRAV>8:30pm<A>The Catch will be showing at 4:00pm 6:10pm 8:30pm 10:40pm.<U>Can you give me a synopsis for The Catch?<PN>get_movie_attribute<PAN>name.movie<PAV>The Catch<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Old Man McCormick enjoys his quiet days on the river until an unwanted package changes things forever<A>Old Man McCormick enjoys his quiet days on the river until an unwanted package changes things forever.<U>Can you look up another movie for me?<A>Sure, what is the movie?<U>Two Times Trouble.<PN>find_showtimes<PAN>name.movie<PAV>Two Times Trouble<PAN>name.theater<PAV>Paramount Ultraplex<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>8:40pm<PRAV>10:40pm<A>It will be showing at 8:40pm and 10:40pm.	[PN]get_movie_attribute[PAN]name.movie[PAV]Two Times Trouble[PAN]attribute[PAV]description.plot	dlg-460c97ec-20c0-4435-ad31-2aa758d4508c
