<PR>find_showtimes<PRAN>time.showing<PRAV>1<PRAV>3:10 pm<C><U>Hi, Can you purchase some tickets on my behalf?<A>Of course, which event interests you?<U>Movies.<A>OK, which movie?<U>How about Doctor Doolittle?<A>sure, do you know where you'd like to go?<U>Santa Rosa, I think it's probably only at the 5th street theatre there, discount. It's not in big venues anymore.<A>Sure, which time of day?<U>I'm interested in either the 1 or 3 pm matinee.<PN>find_showtimes<PAN>name.movie<PAV>Doctor Doolittle<PAN>name.theater<PAV>5th street theatre<PAN>date.showing<PAV>today<PAN>time.preference<PAV>1 or 3 pm matinee	[A]Of course, there is a show at 1 or a show at 3:10 pm, which do you prefer?	dlg-6e3a4fb8-3988-4eff-b9c3-d057a8bfa8bd
<PR>find_showtimes<PRAN>time.showing<PRAV>2.00pm-5.00pm-8.10pmshuttered:<C><U>i need a movie tickes<A>which movie do you want sir?<U>tell me some interesting movies<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>not my problem<PRAV>oriented,family jewels<PRAV>shuttered,beyond<PRAV>shuttered,beyond the storm,backcountry<A>not my problem is a movie comedy oriented,family jewels is romantic comedy,and have 3 more movies namely shuttered,beyond the storm,backcountry sir<U>yeah good tell me the show time of these movies<PN>find_theaters<PAN>name.movie<PAV>not my problem<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater-1pm-3.55pm-7pm-10.05pmfamily<PN>find_showtimes<PAN>name.movie<PAV>not my problem<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>Theater-1pm-3.55pm-7pm-10.05pmfamily<PN>find_theaters<PAN>name.movie<PAV>oriented,family jewels<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PN>find_showtimes<PAN>name.movie<PAV>oriented,family jewels<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any	[PN]find_theaters[PAN]name.movie[PAV]shuttered,beyond[PAN]location[PAV]nearby	dlg-b49748f2-d5aa-43c6-9dea-d6720ed48cc4
<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Stella’s House<C><U>Hi. My wife and I were thinking about catching a movie tonight, Is there anything good playing around here?<A>OK. Do you have anything in mind?<U>Not really. We're pretty much open to anything good, well, anything except children's movies.<A>Sure. And what city are you looking in?<U>We're in Brando, Texas, so something around here would be great. I don't want to spend more time sitting in traffic than I do watching the film, if you know what I mean.<A>Brando, Texas. Got it. And is there a particular type of movie you’d like to see?<U>Not especially, what's playing around here that's entertaining and a recent release?<PN>find_movies<PAN>location<PAV>Brando, Texas	[A]A few titles playing in your area are No Time To Die, Mulan, and Stella’s House.	dlg-305ec891-7412-4838-a51d-8482e537f84e
<U>How is that reviewed? Is it good?<C><U>Hello there, I'm in Hillview washington, can you help with tickets?<A>What sort of tickets do you want?<U>I want a movie I can take my family to. Maybe something rated PG?<PN>find_movies<PAN>description.other<PAV>something rated PG<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Five Ways to Wacky<PN>find_theaters<PAN>name.movie<PAV>Five Ways to Wacky<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<PN>get_movie_attribute<PAN>name.movie<PAV>Five Ways to Wacky<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG 13<A>There is only one film that isn't R rated, it's rated PG 13, Five Ways to Wacky. It's playing at the Cinemark Downtown.	[PN]get_movie_attribute[PAN]name.movie[PAV]Five Ways to Wacky[PAN]attribute[PAV]review.critic	dlg-5d5d0ef8-f315-4e27-86c3-688d11b0f38a
<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds.Family<C><U>Hello!<A>Hello there! Welcome to the Spring Hills Kansas Main Theater!How's your day?<U>Not bad. It was good. How was yours?<A>Rackety, like shacka-lacka ding dong!<U>Okay, we're a bit awkward today, I see!<A>So, what would you like to watch from our choices?<U>I would say something that'll..... hmmm... I don't know... RAVE IT UP A BIT?<A>I don't know about that. Don't have any movies about raves. But, I would say Family Jewels and Shuttered just might be your choice!<U>Hmmmm... let's see how my friends react about these two. *Mumbles and chatter for a while*<A>Okay, your call.<U>Alright, they might want to see it. But they'll need some info and the times when they'll start showing them.<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Romantic Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 69%<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist-<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person	[PN]find_theaters[PAN]name.movie[PAV]Family Jewels[PAN]location[PAV]Spring Hills Kansas	dlg-b0aed05e-0a32-4855-a9c4-3d7619ec2c42
<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes rating of 72%<C><U>I need to get tickets to see a movie tonight. We are in Spring Hills, Kansas. What do you have available?<PN>find_theaters<PAN>location<PAV>Spring Hills, Kansas<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PRAV>Cinemark Downtown<A>There are two theaters in Spring Hills, Kansas, the AMC Holiday Theater and the Cinemark Downtown. Which would you prefer?<U>Well, we are close to both, can you give us an idea of what is playing?<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PAN>name.theater<PAV>AMC Holiday Theater<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PRAV>Shuttered<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PAN>name.theater<PAV>Cinemark Downtown<PR>find_movies<PRAN>name.movie<PRAV>Backcountry<PRAV>Beyond The Storm<A>Okay, at the AMC Holiday Theater, you have three choices. You have Not My Problem, Family Jewels and Shuttered. At the Cinemark Downtown, there are two choices, Backcountry and Beyond The Storm.<U>I see. We were looking for a comedy if that is among any of those.<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Noah Schnapp<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>review.critic	[PN]get_movie_attribute[PAN]name.movie[PAV]Family Jewels[PAN]attribute[PAV]name.genre	dlg-b2dbc0e9-0bd1-4668-bfef-53ddb29395e3
<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<C><U>Can I get some info please ?<A>Sure what would you like info wise?<U>I want some info on two movies for tonight in Spring Hills Kansas.<A>Okay Spring Hills Kansas and what movies?<U>Not My Problem is one and the other is Family Jewels.<A>Okay gather now !<U>Thanks !<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 72%<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person	[PN]get_movie_attribute[PAN]name.movie[PAV]Not My Problem[PAN]attribute[PAV]name.person	dlg-faf4f43b-10d5-4903-a059-a01ebce8762f
<PR>book_tickets<PRAN>status<PRAV>success<C><U>I really would like to go to the movies tonight<A>OK. And in what city?<U>Creeks End, Oregon<A>Creek’s End, Oregon. Got it. Is there a particular movie you have in mind?<U>I would like to see the new Mulan movie<PN>find_theaters<PAN>name.movie<PAV>Mulan<PAN>location<PAV>Creek’s End, Oregon<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>Sure. In Creek’s End, Oregon, I see that Mulan is showing in two theaters: AMC Mountain 16 and AMC Mercado 24.<U>Can you see if it is showing at the AMC Mercado 24 instead?<PN>find_showtimes<PAN>name.movie<PAV>Mulan<PAN>name.theater<PAV>AMC Mercado 24<PR>find_showtimes<PRAN>time.showing<PRAV>5:00pm<PRAV>7:10pm<PRAV>9:45pm<A>No problem. It looks like tonight’s remaining showtimes for Mulan at AMC Mercado 24 are 5:00pm, 7:10pm, and 9:45pm. Which is best for you?<U>I would like to do the 5pm<A>Great. And how many tickets?<U>Wait what theatre did I ask for again?<A>Sure, you chose AMC Mercado 24.<U>and what showtime did I request?<A>For the showtime you said you preferred 5:00pm.<U>ok i'm sorry been getting off track today, can you please repeat the last question you asked me?<A>I was just asking you how many tickets you'll need.<U>oh gotcha I need 3 tickets please<A>All right. Let me confirm that you’d like three tickets for Mulan at AMC Mercado 24 tonight at 5:00pm. Is that all correct?<U>yes that is correct<A>Is it OK to go ahead and purchase these tickets?<U>yes I wish to purchase them<PN>book_tickets<PAN>num.tickets<PAV>three<PAN>name.movie<PAV>Mulan<PAN>name.theater<PAV>AMC Mercado 24<PAN>date.showing<PAV>tonight<PAN>time.showing<PAV>5:00pm	[A]OK. Your tickets are purchased and details for how to proceed have been sent to your email address. Can I help with anything else?	dlg-c6f65935-d061-495d-9808-ad3983d7c50a
<PR>find_showtimes<PRAN>time.showing<PRAV>6:00<PRAV>8:10<PRAV>10:25<PRAV>10:25pm<C><U>Hey! My mom's taking me to a movie for my birthday, but she wanted me to do the booking since she doesn't like technology. I need tickets!<A>Alright. What day will you be seeing the movie?<U>Today. I'm the birthday girl today!<A>Happy birthday. Have you chosen a movie?<U>Yep! Possession. I love the lead actress.<A>I'll start my search for theaters showing Possession. Where are you located?<U>I'm home in Cedar Creek, North Carolina.<PN>find_theaters<PAN>name.movie<PAV>Possession<PAN>location<PAV>Cedar Creek, North Carolina<PR>find_theaters<PRAN>name.theater<PRAV>Cima Ultraplex 20<PRAV>Northgate Cinemas 12<A>Two theaters are showing Possession in Cedar Creek, North Carolina, the Cima Ultraplex 20 and the Northgate Cinemas 12.<U>Which one is showing it later? I plan to stay up and party all night!<PN>find_showtimes<PAN>date.showing<PAV>Today<PAN>name.movie<PAV>Possession<PAN>location<PAV>Cedar Creek, North Carolina<PAN>name.theater<PAV>Cima Ultraplex 20<PAN>time.preference<PAV>later<PR>find_showtimes<PRAN>time.showing<PRAV>4:00<PRAV>6:10<PRAV>8:30 pm<PN>find_showtimes<PAN>date.showing<PAV>Today<PAN>name.movie<PAV>Possession<PAN>location<PAV>Cedar Creek, North Carolina<PAN>name.theater<PAV>Northgate Cinemas 12<PAN>time.preference<PAV>later	[A]The Cima Ultraplex 20 has three showings at 4:00, 6:10, and 8:30 pm. The Northgate Cinemas 12 also has three showings, one later, at 6:00, 8:10, and 10:25pm.	dlg-82773a87-8ca0-4ed0-a188-d66074167c31
<U>Thank you!<C><U>Hi I want to buy movie tickets<A>Ok, I can help. Which movie?<U>I want to see 1917<A>Ok and how many tickets?<U>I need 4 tickets<A>Ok. When do you plan on going?<U>Sunday at 6 pm<A>Ok and what location?<U>Near Dublin ,CA<PN>find_theaters<PAN>location<PAV>Dublin ,CA<PAN>name.movie<PAV>1917<PR>find_theaters<PRAN>name.theater<PRAV>Dublin IMAX<A>Would the Dublin IMAX be okay?<U>Yes that is great<A>In IMAX format?<U>Yes, perfect!<A>Okay, I have four tickets for Sunday at 6 pm for Underwater in IMAX format at the Dublin IMAX<U>I think there is a mistake with the movie choice. I said 1917 is the movie<A>Sorry about that. Okay, I have four tickets for Sunday at 6 pm for 1917 in IMAX format at the Dublin IMAX<U>That is correct, please proceed with the order<PN>book_tickets<PAN>name.movie<PAV>1917<PAN>name.theater<PAV>Dublin IMAX<PAN>num.tickets<PAV>4<PAN>time.showing<PAV>6 pm<PAN>date.showing<PAV>Sunday<PAN>seating<PAV>any<PR>book_tickets<PRAN>status<PRAV>success<A>Ok, I have sent the tickets to your email	[A]Enjoy!	dlg-758ac809-a619-4602-b692-bf41990ab7c5
<U>Okay<C><U>My wife is dragging me to see Cats.<A>Would you like me to look up showtimes?<U>Yeah, but for tomorrow morning. We will go after breakfast. Anything before noon?<A>Depends, which theater would you like?<U>We'll be near the AMC in South Barrington.<PN>find_showtimes<PAN>name.movie<PAV>Cats<PAN>name.theater<PAV>AMC<PAN>date.showing<PAV>tomorrow<PAN>time.preference<PAV>before noon<PR>find_showtimes<PRAN>time.showing<PRAV>11 AM<A>AMC South Barrington has a 11 AM showing.<U>That works.<A>Okay, which format would you like?<U>What are my choices?<A>3D, IMAX, Standard, or Dolby Surround.<U>So many choices, let's do standard.<A>Excellent, two tickets for surround sound at 11 then.<U>No, I said standard format.<A>My mistake, 2 tickets for Cats at 11, standard format. Would you like me to proceed?<U>Yes, at the AMC in South Barrington.<A>One moment while I place your order.	[A]Your order is confirmed. Have a great time!	dlg-9b9e7e50-d8a5-4b96-9bcc-c46a4b297459
"<U>10 PM.<C><U>Buy movie tickets.<A>Okay, certainly. Do you know what movie you'd like to see, or do you know what kind of movie you want to see?<U>Something funny.<A>I'm sorry, I can't find any movies playing in your area called ""Something Funny."" Name another movie, or let me know what kind of movie you want to see.<U>Comedy.<PN>find_movies<PAN>name.genre<PAV>Comedy<PAN>location<PAV>your area<PR>find_movies<PRAN>name.movie<PRAV>Knives Out<PRAV>Jumanji: The Next Level<PRAV>Jumanji<A>Sure thing. Looking at what's currently playing, Knives Out and Jumanji: The Next Level are movies that contain comedy. Would you like to choose one of those, or do you want more suggestions?<U>Jumanji.<A>Of course. When are you looking to buy tickets for?<U>Today.<A>Okay. Looking for tickets for today, January 30th. How many tickets are you wanting to purchase?<U>2<PN>find_theaters<PAN>name.movie<PAV>Jumanji: The Next Level<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>Regal Cinebarre Boulder<PRAV>Century Boulder<A>Based on your location, I see the nearest theaters to you are the Regal Cinebarre Boulder, and the Century Boulder. Would you like to check showtimes at one of those theaters, or would you like more suggestions?<U>Century Boulder.<A>Wonderful. Looking up showtimes for Jumanji: The Next Level at the Century Boulder, for today, January 30th. What time would you like to go? Say a time, and I'll find the nearest showtimes.<U>9 at night.<PN>find_showtimes<PAN>name.movie<PAV>Jumanji: The Next Level<PAN>name.theater<PAV>Century Boulder<PAN>date.showing<PAV>today, January 30th<PAN>time.preference<PAV>9 at night<PR>find_showtimes<PRAN>time.showing<PRAV>8 PM<PRAV>10 PM<A>Jumanji: The Next Level will be playing at 8 PM and 10 PM. Do any of those showtimes interest you, or would you like more options?"	[A]Wonderful. Let's confirm your order. You are looking to buy 2 tickets to Jumanji: The Next Level, for today at 10 PM, at the Century Boulder theater. Is that correct?	dlg-a3561b97-1a32-4b48-8a6b-99ad279d3560
<U>yes please<C><U>I'm looking to watch a movie tonight<A>OK. Can you tell me the city and state where the theater is located?<U>It will be so nice to finally be able to get out<A>Great. Can you tell me the city and state where you plan to see the movie?<U>santa barbara<A>Got it. Are you interested in a particular movie?<U>there are more than one in town<A>OK. Is there a movie you have in mind?<U>I like action movies<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<PN>find_movies<PAN>name.theater<PAV>AMC Mountain 16<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<A>Ok. Let’s see what action films are out in that area.<PN>find_movies<PAN>name.theater<PAV>AMC Mercado 24<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>empty<A>I found one action movie at AMC Mountain 16: No Time To Die. Are you interested in that one?<U>all my friends like action movies as well<A>OK. Are you interested in this movie though?<U>yes I am<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>tonight<PAN>name.movie<PAV>No Time To Die<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<A>OK. Remaining showtimes for No Time To Die at AMC Mountain 16 are 4:30pm, 6:40pm and 9:10pm.<U>9:10<A>Got it. And how many tickets?<U>sara and me<A>All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mountain 16 tonight at 9:10pm. Is that all correct?<U>can't wait<A>I hear you. Can you confirm the details are correct?<U>yes!<A>Awesome. Is it OK to go ahead and purchase these tickets?	[PN]book_tickets[PAN]name.movie[PAV]No Time To Die[PAN]name.theater[PAV]AMC Mountain 16[PAN]time.showing[PAV]4:30pm[PAN]num.tickets[PAV]three[PAN]date.showing[PAV]tonight	dlg-1afb0030-6cea-4ec1-a8e2-ac594f5a5a68
<U>Email received, thanks.<C><U>I need movie tickets for tonight.<A>What movie are interested in seeing?<U>Birds of Prey<A>What theater?<U>AMC Oakbrook.<A>What showtime are you interested in?<U>Somewhere around 9:00 PM.<A>Did you want to see the movie in IMAX format?<U>Yes, if there is a IMAX showing.<PN>find_showtimes<PAN>name.movie<PAV>Birds of Prey<PAN>name.theater<PAV>AMC Yorktown<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>around 9:00 PM<PAN>type.screening<PAV>IMAX<PR>find_showtimes<PRAN>time.showing<PRAV>9:00 PM<A>I have a showing at 9:00 PM at AMC Yorktown.<U>Hold on, wrong theater. I need AMC Oakbrook.<PN>find_showtimes<PAN>name.movie<PAV>Birds of Prey<PAN>name.theater<PAV>AMC Oakbrook<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>around 9:00 PM<PAN>type.screening<PAV>IMAX<PR>find_showtimes<PRAN>time.showing<PRAV>9:45 PM<A>Sorry, there is a 9:45 PM IMAX showing at AMC Oakbrook.<U>Great, that time works.<A>And how many tickets do you need?<U>I need 2 tickets.<PN>check_tickets<PAN>name.movie<PAV>Birds of Prey<PAN>name.theater<PAV>AMC Oakbrook<PAN>num.tickets<PAV>2<PAN>time.showing<PAV>9:45 PM<PAN>date.showing<PAV>tonight<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>available<A>Great, I there are tickets left.<U>Okay, confirm before purchase please.<A>2 tickets for 9:45 PM IMAX showing of Birds of Prey at AMC Oakbrook theater?<U>That is correct. Please purchase.<PN>book_tickets<PAN>name.movie<PAV>Birds of Prey<PAN>name.theater<PAV>AMC Oakbrook<PAN>num.tickets<PAV>2<PAN>time.showing<PAV>9:45 PM<PAN>date.showing<PAV>tonight<PAN>seating<PAV>any<PR>book_tickets<PRAN>status<PRAV>success<A>Purchase complete, confirmation sent to email.	[A]Enjoy the movie!	dlg-9088c34e-0a71-476f-af62-3a5603529443
<S>	[A]Hello. How can I help you?	dlg-66ed38e3-2e6e-4945-86fa-36925a1e9bc0
<U>Sure, what were the ratings?<C><U>I'd like to see a movie in Spring Hills, Kansas<PN>resolve_location<PAN>location<PAV>Spring Hills, Kansas<PR>resolve_location<PRAN>location<PRAV>Spring Hills, Kansas<A>Great! Which theater did you want to see?<U>The AMC Holiday Theater<PN>resolve_theater<PAN>name.theater<PAV>AMC Holiday Theater<PAN>location<PAV>Spring Hills, Kansas<PR>resolve_theater<PRAN>name.theater<PRAV>AMC Holiday Theater<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PAN>name.theater<PAV>AMC Holiday Theater<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PRAV>Shuttered<A>Great! Currently there are showings for Not My Problem, Family Jewels, and Shuttered<U>What's Shuttered?<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>horror<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>where a woman moves from upstate New York to work on a haunted marijuana farm<A>Shuttered is a horror film, rated R, where a woman moves from upstate New York to work on a haunted marijuana farm<U>No thanks, I'm going with my kids<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<A>I would suggest Not My Problem. It's a comedy movie rated PG-13	[PN]get_movie_attribute[PAN]name.movie[PAV]Not My Problem[PAN]attribute[PAV]review.critic	dlg-f1bdcbbe-4676-4b1d-8559-edfa0d547e87
<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 69%<C><U>hi, i need something good for my friend and I to watch tonight<A>great i can help you with that. what is your location?<U>Spring Hills Kansas.<A>ok we have several movies showing. what genre were you looking for?<U>i have no idea just whatever you can recommend.<PN>find_movies<PAN>location<PAV>Spring Hills Kansas<PR>find_movies<PRAN>name.movie<PRAV>Family Jewels<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Romantic Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 69%<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist-<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds<A>how about Family Jewels - Romantic Comedy - rated R - Rotten Tomatoes 69% - A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist- Stars Melissa McCarthy and Ryan Reynolds.<U>sure that sounds good but do you have anything action or horror?<PN>find_movies<PAN>location<PAV>Spring Hills Kansas<PAN>name.genre<PAV>horror<PR>find_movies<PRAN>name.movie<PRAV>Shuttered<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>horror<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 61%<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Sarah Decker moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm<A>Shuttered - Horror - rated R - Rotten Tomatoes 61% - Sarah Decker moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm.<U>ok which is better?<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>slightly higher rating on rotten tomatoes<A>family jewels has a slightly higher rating on rotten tomatoes.<U>ok i'll that that one then. i just hope its good.<A>how many tickets did you need?<U>4 altogether<PN>find_theaters<PAN>location<PAV>Spring Hills Kansas<PAN>name.movie<PAV>Family Jewels<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday<PN>find_showtimes<PAN>name.movie<PAV>Family Jewels<PAN>name.theater<PAV>AMC Holiday<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>tonight<PR>find_showtimes<PRAN>time.showing<PRAV>2:00pm<PRAV>5:00pm<PRAV>8:10pm<A>AMC Holiday Theater - 2:00pm - 5:00pm - 8:10pm<U>ok i'll take the 8:10 Pm showing<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Romantic Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>review.critic	[PN]get_movie_attribute[PAN]name.movie[PAV]Family Jewels[PAN]attribute[PAV]description.plot	dlg-6f323472-377c-4cae-818e-941feec61dbf
