<U>I'd like to see a movie but I'm not sure what's playing. Can you help me?	[A]Sure. Where do you live?	dlg-932c299e-acca-4c34-9051-e4f843283c95
<PR>book_tickets<PRAN>status<PRAV>success<C><U>Hi, I’m interested in going to the movies tonight.<A>OK. Do you have anything in mind?<U>Not really.<A>Sure. And what city are you looking in?<U>I’m in a little town called Brando in the great state of Texas!<PN>resolve_location<PAN>location<PAV>Brando, Texas<PR>resolve_location<PRAN>location<PRAV>Brando, Texas<A>Brando, Texas. Got it. And is there a particular type of movie you’d like to see?<U>I’m not sure what’s even playing now, can you tell me what’s out?<PN>find_movies<PAN>location<PAV>Brando, Texas<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Stella’s House<A>A few titles playing in your area are No Time To Die, Mulan, and Stella’s House.<U>Oh, Stellas House is supposed to be really good!Who directed that?<PN>get_movie_attribute<PAN>attribute<PAV>name.person<PAN>name.movie<PAV>Stella’s House<PR>get_movie_attribute<PRAN>name.person<PRAV>Clyde Stewart<A>The director of Stella’s House is Clyde Stewart.<U>I really enjoy his movies. Can you tell me when and where it’s playing?<PN>find_theaters<PAN>name.movie<PAV>Stella’s House<PAN>location<PAV>Brando, Texas<PR>find_theaters<PRAN>name.theater<PRAV>Milford Theater<A>OK. Hold on a moment while I get showtimes.<PN>find_showtimes<PAN>name.movie<PAV>Stella’s House<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>Milford Theater<PR>find_showtimes<PRAN>time.showing<PRAV>4:40pm<PRAV>7:10pm<PRAV>9:30pm<A>OK. Stella’s House is playing at the Milford Theater. Showtimes are 4:40pm, 7:10pm, and 9:30pm. Which one would you prefer?<U>Shoot, I’m sorry, I forgot I’m busy tonight. Can you check for tomorrow instead?<A>No problem. Let me check the showtimes for tomorrow.<PN>find_showtimes<PAN>name.movie<PAV>Stella’s House<PAN>date.showing<PAV>tomorrow<PAN>name.theater<PAV>Milford Theater<PR>find_showtimes<PRAN>time.showing<PRAV>4:40pm<PRAV>7:10pm<PRAV>9:30pm<A>OK. The showtimes for tomorrow are the same. Which one should I book?<U>What is the latest show time again?<A>Sure. The last showing is 9:30pm.<U>9:30 would be perfect<A>All right. Let me confirm. You’d like 4 tickets for the 9:30pm showing of Stella’s House at Milford Theater tomorrow. Is that all correct?<U>Yes, thank you<A>Is it OK to go ahead and purchase these tickets?<U>Yes, please<PN>book_tickets<PAN>name.movie<PAV>Stella’s House<PAN>name.theater<PAV>Milford Theater<PAN>time.showing<PAV>9:30pm<PAN>num.tickets<PAV>4<PAN>date.showing<PAV>tomorrow	[A]OK. Your tickets are purchased and details for how to proceed have been sent to your email address. Can I help with anything else?	dlg-ae4e32f3-994d-482b-ba70-dc8ede18f2cb
<U>I WOULD PREFER 7:10PM SHOW<C><U>TONIGHT I WANNA GO TO THE MOVIES<A>Sure. What movie would you like to see?<U>I'M NOT SURE. STILL THINKING. CAN U SUGGEST A GOOD ONE WHICH IS PLAYING NEAR MY PLACE?<A>No problem. Can you tell me what city you’re in?<U>I'M LIVING IN OAK VALLEY, ARKANSAS<PN>find_movies<PAN>location<PAV>Oak Valley, Arkansas<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Emma<A>Ok. There are a couple of popular films out in your area: No Time To Die and Emma. Do either of those sound interesting?<U>YES I HAVE HEARD OF NO TIME TO DIE, WHAT'S EMMA? CAN U TELL ME SOMETHING ABOUT EMMA?<PN>get_movie_attribute<PAN>attribute<PAV>description.plot<PAN>name.movie<PAV>Emma<PR>get_movie_attribute<PRAN>description.plot<PRAV>In this adaptation of Jane Austen's classic novel, pretty socialite Emma Woodhouse, played by Gwyneth Paltrow, entertains herself by playing matchmaker for those around her<A>OK. Here’s the description of Emma: In this adaptation of Jane Austen's classic novel, pretty socialite Emma Woodhouse, played by Gwyneth Paltrow, entertains herself by playing matchmaker for those around her.<U>OH THAT SOUNDS INTERESTING. CURIOUS TO WATCH IT. CAN U GET ME TWO TICKETS FOR EMMA?<PN>find_theaters<PAN>location<PAV>Oak Valley, Arkansas<PAN>name.movie<PAV>Emma<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mercado 24<PN>find_showtimes<PAN>name.movie<PAV>Emma<PAN>name.theater<PAV>AMC Mercado 24<PR>find_showtimes<PRAN>time.showing<PRAV>5:00pm<PRAV>7:10pm<PRAV>9:45pm<A>OK. Emma is playing at AMC Mercado 24 today at 5:00pm, 7:10pm, and 9:45pm. Which time would you like?	[A]All right. Let me confirm that you’d like two tickets for Emma at AMC Mercado 24 tonight at 7:10pm. Is that all correct?	dlg-6ba1866a-0cab-4015-ac19-a974970dcf6d
<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<C><U>Yes hi. I need to get a couple of tickets for a movie for tonight at the AMC Holiday Theater. Do you have any suggestions?<A>Yes, I would love to help you out with that today. Would you like to view a comedy, or maybe action tonight?<U>I think comedy, or even romantic comedy!<PN>find_movies<PAN>name.theater<PAV>AMC Holiday<PAN>name.genre<PAV>comedy<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Noah Shnapp<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Noah stars as a troubled teen trying to convince her not so young neighbor Matt Damon that things aren't always what they seem<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes of 72%<PN>find_showtimes<PAN>name.movie<PAV>Not My Problem<PAN>name.theater<PAV>AMC Holiday<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>tonight<PR>find_showtimes<PRAN>time.showing<PRAV>7:00<PRAV>10:05<A>Well you're in luck we a movie in both areas. There is Not My Problem staring Matt Damon and Noah Shnapp. Noah stars as a troubled teen trying to convince her not so young neighbor Matt Damon that things aren't always what they seem. Rated PG-13 and got a Rotten Tomatoes of 72% Show times at 7:00 and 10:05 tonight! Would you like to hear about the RomCom?<U>Yes, I would please.<PN>find_movies<PAN>name.genre<PAV>romantic comedy!<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Family Jewels<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>RomCom<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>about a famous diamond dealer who leaves is European life in Antwep to go after a not so genuine love affair with an American con artist<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 69%<A>The RomCom Family Jewels is rated R. Ryan Reynolds and Melissa McCarthy star in the film about a famous diamond dealer who leaves is European life in Antwep to go after a not so genuine love affair with an American con artist. Rotten Tomatoes 69%<U>Oh both sound so fantastic. What are the times for that one?<PN>find_showtimes<PAN>name.movie<PAV>Family Jewels<PAN>name.theater<PAV>AMC Holiday<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>tonight<PR>find_showtimes<PRAN>time.showing<PRAV>2pm<PRAV>5pm<PRAV>8:10pm<A>Movie times are at 2pm, 5pm, and 8:10pm.<U>What times for Not My Problem?<PN>find_showtimes<PAN>name.movie<PAV>Not My Problem<PAN>name.theater<PAV>AMC Holiday<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>tonight<PR>find_showtimes<PRAN>time.showing<PRAV>1pm<PRAV>3:55pm<PRAV>7pm<PRAV>10:05pm<A>1pm, 3:55pm, 7pm and last one at 10:05pm.<U>Are there any other films?<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Beyond The Storm<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>James Cameron<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>about a famous diamond dealer who leaves is European life in Antwep to go after a not so genuine love affair with an American con artist<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>action<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 81%<A>We have, Beyond The Storm a film directed by James Cameron. Its about Captain John's crew fishing the North Sea gets ugly as they face not only severe weather but a traitor on board. That one is an action film but it did get Rotten Tomatoes 81%.<U>Oh and the times for that one after 6 o'clock?<PN>find_theaters<PAN>name.movie<PAV>Beyond The Storm<PAN>location<PAV>nearby	[PN]find_showtimes[PAN]name.movie[PAV]Beyond The Storm[PAN]name.theater[PAV]Cinemark Downtown[PAN]date.showing[PAV]tonight[PAN]time.preference[PAV]after 6 o'clock	dlg-0d8316dc-39df-44ab-9447-8b1883f1ba13
<PR>resolve_theater<PRAN>name.theater<PRAV>AMC Mountain 16<C><S><A>Hello. How can I help you?<U>i am very much interested to watch the movie AMC Mountain 16<PN>resolve_theater<PAN>name.theater<PAV>AMC Mountain 16<PAN>location<PAV>nearby	[PN]find_movies[PAN]name.theater[PAV]AMC Mountain 16[PAN]location[PAV]nearby	dlg-c8bde216-7340-4ed7-ac25-1405420a5ff7
<PR>find_movies<PRAN>name.movie<PRAV>Mad Max<C><U>Can I get a ticket for a theaters in Davis, California.<A>No problem. Do you have a movie in mind?<U>well, I am thinking about ‘No Time To Die’.<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>Davis, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mercado 24<A>It looks like the nearest theater playing No Time To Die is at the AMC Mercado 24 in Sacramento, California.<U>wait! is there no showing in Davis, California.<A>That’s right. No Time To Die is not showing in Davis, California.<U>siggh! okay so any action movies that are playing in Davis, California.<PN>find_movies<PAN>name.genre<PAV>action<PAN>location<PAV>Davis, California	[A]I see one action movie playing in Davis, California at AMC Mercado 24 called Mad Max.	dlg-516ab59b-23c9-4da6-897a-5744df2537b7
<U>that's right and thank you<C><U>Hi. are you able to get me some tickets for a movie tomorrow?<A>sure. what movie do you want to see?<U>I'm looking at the documentary backcountry. any stats on that?<PN>get_movie_attribute<PAN>name.movie<PAV>backcountry<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>G<PN>get_movie_attribute<PAN>name.movie<PAV>backcountry<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>91% approval on rotten tomatoes<A>well, it was given a G rating and a 91% approval on rotten tomatoes. do you need anymore info on the movie?<U>yes. a brief synopsis<PN>get_movie_attribute<PAN>name.movie<PAV>backcountry<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>it explores Yosemite in all its glory and delves into the wonders of one of the United State’s most iconic national parks<A>it explores Yosemite in all its glory and delves into the wonders of one of the United State’s most iconic national parks.<U>that really sounds very educational and what's the stats on shuttered?<PN>get_movie_attribute<PAN>name.movie<PAV>shuttered<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>horror<PN>get_movie_attribute<PAN>name.movie<PAV>shuttered<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<PN>get_movie_attribute<PAN>name.movie<PAV>backcountry<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>61% rating on rotten tomatoes<A>it is a horror movie with a R rating and a 61% rating on rotten tomatoes<U>and the general gist of what the movie is about?<PN>get_movie_attribute<PAN>name.movie<PAV>shuttered<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>it is a story about Sarah Decker who moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm<PN>get_movie_attribute<PAN>name.movie<PAV>shuttered<PAN>attribute<PAV>name.character<PR>get_movie_attribute<PRAN>name.character<PRAV>Sarah Decker<A>it is a story about Sarah Decker who moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm.<U>are they being shown at the same movie theater?<PN>find_theaters<PAN>name.movie<PAV>shuttered<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PN>find_theaters<PAN>name.movie<PAV>backcountry<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>cinemark downtown<A>shuttered is being shown at the AMC Holiday Theater and backcountry is being shown at cinemark downtown<U>please order three tickets for tomorrow night's showing<A>ok and which movie would you like to see?<U>Order the tickets for backcountry<A>and the time<U>let's make that 7:30pm<A>I will now go ahead and purchase three tickets for backcountry for tomorrow night's showing at 7:30pm at the cinemark downtown. please confirm	[PN]book_tickets[PAN]name.movie[PAV]backcountry[PAN]name.theater[PAV]cinemark downtown[PAN]num.tickets[PAV]three[PAN]time.showing[PAV]7:30pm[PAN]date.showing[PAV]tomorrow[PAN]seating[PAV]any	dlg-5d04e8c3-098f-4585-8981-68228c6cd6e3
<U>and for uncut gems?<C><U>We are thinking of going to see Little Women today can you book tickets.<A>Ok what Theatre are you looking at?<U>We would like to go to The Lyric cinema in Fort Collins.<PN>find_showtimes<PAN>name.movie<PAV>Little Women<PAN>name.theater<PAV>The Lyric cinema<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>3pm<PRAV>4pm<PRAV>7pm<A>Ok, let me look at movie times. There are showtimes at 3pm, 4pm and 7pm. Does that work?<U>I think 7pm is too late is there anything at 5 or 6pm?<A>Not for Little Women.<U>Hmm ok what other movies are at the lyric.<PN>find_movies<PAN>name.theater<PAV>The Lyric cinema<PAN>location<PAV>Fort Collins<PR>find_movies<PRAN>name.movie<PRAV>Knives out<PRAV>jo jo rabbit<PRAV>uncut gems<A>Knives out, jo jo rabbit, uncut gems.<U>Which ones are at 6pm.<PN>find_showtimes<PAN>name.movie<PAV>Knives out<PAN>name.theater<PAV>The Lyric cinema<PAN>date.showing<PAV>today<PAN>time.preference<PAV>6pm<PR>find_showtimes<PRAN>time.showing<PRAV>5<PRAV>6<PRAV>7 pm<PN>find_showtimes<PAN>name.movie<PAV>uncut gems<PAN>name.theater<PAV>The Lyric cinema<PAN>date.showing<PAV>today<PAN>time.preference<PAV>6pm<PR>find_showtimes<PRAN>time.showing<PRAV>6pm<PRAV>5<A>Knives out and uncut gems.<U>What are the reviews for uncut gems, I have not heard of it.<PN>get_movie_attribute<PAN>name.movie<PAV>uncut gems<PAN>attribute<PAV>review.audience<PR>get_movie_attribute<PRAN>review.audience<PRAV>4 stars<A>The movie has 4 stars.<U>Ok what other show times are there for knives out and uncut gems.<A>Knives out is at 5, 6 and 7 pm.	[A]that is at 5 and 6 pm.	dlg-0b8a6a5d-5e9b-4386-a865-47ccbbb9da2a
<U>Would you explain about the email you are sending. How can I bring tickets from an email?<C><U>I would love to see a good movie tonight instead of just watching TV<A>Sure. What movie would you like to see?<U>Can you tell me what is showing in Petaluma, California at the Boulevard 14 Cinema?<PN>resolve_theater<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>location<PAV>Petaluma, California<PR>resolve_theater<PRAN>name.theater<PRAV>Boulevard 14 Cinema<PN>find_movies<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>location<PAV>Petaluma, California<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Emma<A>OK. Boulevard 14 Cinema in Petaluma, California is showing three movies: No Time To Die, Mulan, and Emma.<U>What is Mulan about?<A>Sure. What specifically would you like to know?<U>Basically what the story is about.<PN>get_movie_attribute<PAN>attribute<PAV>description.plot<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>description.plot<PRAV>Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way<A>OK. Here’s the synopsis of Mulan: Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way.<U>Can you tell me how it is rated by both the critics and the general audience?<PN>get_movie_attribute<PAN>attribute<PAV>review.audience<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>review.audience<PRAV>92%<PN>get_movie_attribute<PAN>attribute<PAV>review.critic<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>review.critic<PRAV>87% Rotten Tomatoes<A>Mulan has an 87% Rotten Tomatoes score and a 92% audience rating.<U>I am thnking that I would actually prefer to see No Time to Die.<PN>find_showtimes<PAN>name.movie<PAV>No Time To Die<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>Boulevard 14 Cinema<PR>find_showtimes<PRAN>time.showing<PRAV>4:00pm<PRAV>7:30pm<PRAV>10:55pm<A>OK. No Time To Die is playing 4:00pm, 7:30pm, and 10:55pm. Which time would you like?<U>Okay, I would like tickets for my buddy and I for the 10:55 show.<A>All right. Let me confirm that you’d like two tickets for No Time To Die at Boulevard 14 Cinema tonight at 10:55pm. Is that all correct?<U>Yes, that is exactly right.<A>Is it OK to go ahead and purchase these tickets?<U>Yes, please, I would like that.<PN>book_tickets<PAN>num.tickets<PAV>two<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>date.showing<PAV>tonight<PAN>time.showing<PAV>10:55pm<PR>book_tickets<PRAN>status<PRAV>success<A>OK. Your tickets are purchased and details for how to proceed have been sent to your email address. Can I help with anything else?	[A]The email will provide up to three options for your tickets: print at home, electronic tickets, or an option to pick them up at the theater.	dlg-73bd066e-9aeb-42a3-a1da-307d7b118f17
<U>OK<C><U>Hi<A>Hi sir, how can i help you?<U>I just wanted to book my ticket<A>OK sir. Tell me which movie you want to watch?<U>Beyond the Storm, Cinemark Downtown @ 6:10 pm<A>OK sir. Let me check ticket availability.	[PN]check_tickets[PAN]name.movie[PAV]Beyond the Storm[PAN]name.theater[PAV]Cinemark Downtown[PAN]num.tickets[PAV]one[PAN]time.preference[PAV]6:10 pm[PAN]date.showing[PAV]today[PAN]seating[PAV]any	dlg-b2e04502-9f7c-44be-9cc8-e73ce7602a6a
<U>I'd like help with movie tickets for tonight.	[A]Sure, do you have a movie in mind?	dlg-2009a216-7b57-4d6c-a7f8-2ac99a79ff13
<U>Oh, just the standard screen<C><U>My husband and I would like to go to the movies tonight<A>Which, movie would you like to see?<U>Frozen 2<A>Which movie theater would you like to watch the movie<U>The Regal Santiam<A>What showing would you like?<U>We would like to go to the 7PM show<A>What type of screen would you like.	[A]And just to verify you would like to go tonight	dlg-5ea44ce0-ab06-4daa-bdca-d32f04362878
<PR>book_tickets<PRAN>status<PRAV>success<C><U>Hi, I'd like to see a movie<A>Sure, what do you want to see?<U>Mulan<A>When do you want to see it?<U>Today<A>What is your location?<U>Hillview, Oregon<A>How many tickets do you want?<U>2<PN>find_showtimes<PAN>name.movie<PAV>Mulan<PAN>date.showing<PAV>Today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>4:00pm<PRAV>6:10pm<PRAV>8:30pm<PRAV>10:40pm<A>The movie is playing at the following times: 4:00pm 6:10pm 8:30pm 10:40pm<U>You know what, I'd like to change the movie, can we do No Time to Die instead?<A>No problem, would you like showtimes for that movie?<U>Yes<PN>find_showtimes<PAN>name.movie<PAV>No Time to Die<PAN>date.showing<PAV>Today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>3:00pm<PRAV>5:10pm<PRAV>7:30pm<PRAV>9:40pm<A>3:00pm 5:10pm 7:30pm 9:40pm<U>Ok, let's do 5:10 PM<A>Great<U>Can you give me a total for everything?<A>Sure, so you want two tickets to No Time to Die at 5:10 PM at Mountain AMC 16? The total will be $20, do you want to buy tickets?<U>Yes<PN>book_tickets<PAN>name.movie<PAV>No Time to Die<PAN>name.theater<PAV>Mountain AMC 16<PAN>num.tickets<PAV>2<PAN>time.showing<PAV>5:10pm<PAN>date.showing<PAV>Today<PAN>seating<PAV>any	[A]Your tickets are confirmed and they’ve been sent to your email address.	dlg-43193518-1161-4d9a-85be-fcac39fac6d5
<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 69%<C><U>I need 3 tickets for tonight, but I am not sure what to see. Can you help?<A>Sure, what area are you in?<U>I am in Spring Hills, Kansas. I would like to see something at the AMC Holiday.<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PAN>name.theater<PAV>AMC Holiday<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PRAV>Shuttered<A>Currently playing at the AMC Holiday is Not My Problem, Family Jewels, and Shuttered. Would you like more information on any of those movies?<U>Yes, Shuttered.<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Horror<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 61%<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Sarah Decker moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm<PN>find_showtimes<PAN>name.movie<PAV>Shuttered<PAN>name.theater<PAV>AMC Holiday<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>3:00pm<PRAV>5:45<PRAV>9:00pm<A>Horror - rated R - Rotten Tomatoes 61% - Sarah Decker moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm. It has showtimes at 3:00pm - 5:45 - 9:00pm.<U>That sounds good, what about Family Jewels?<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Romantic Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>review.critic	[PN]get_movie_attribute[PAN]name.movie[PAV]Family Jewels[PAN]attribute[PAV]rating.movie	dlg-cabee986-0cb6-40b4-af06-60ab512a73bf
<U>That's the one.<C><U>I'd like to book some tickets to see a movie.<A>Of course. What movie?<U>Little Women.<A>And you're wanting to see it tonight?<U>Yes, preferably at 8 pm.<A>How many tickets do you want?<U>There will be 4, including me.<A>Got it. What theater did you want? I see 4 near you.<U>Regal City Cinemas.<A>The one on Division?	[PN]find_showtimes[PAN]name.movie[PAV]Little Women[PAN]name.theater[PAV]Regal City Cinemas[PAN]date.showing[PAV]tonight[PAN]type.screening[PAV]IMAX[PAN]time.preference[PAV]8 pm	dlg-2baf36eb-754e-4f5d-a14b-8770cc3c07db
<U>Sonic the hedgehog<C><U>search for movies near me<A>Here is a list of movies, what would you like to see	[A]Do you want to check showtimes today?	dlg-5d01aebd-8b02-4d4f-9cfc-36d22e68fdf7
<U>Which theater is closer to me?<C><U>What theaters are playing Little Women?<PN>find_theaters<PAN>name.movie<PAV>Little Women<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>Harkins Avondale<PRAV>Harkins Goodyear<A>Harkins Goodyear and Harkins Avondale are playing Little Women.	[A]Harkins Goodyear is closer to you.	dlg-be0e9f88-dd39-44ef-9c4f-a0c5bee45495
<U>it will be for me, my wife, and Jason<C><U>I am looking for tickets for movie playing at AMC Mountain 16<A>No problem. Is there a particular type of movie you’re looking for?<U>We are interested in action movie today<A>Sure. I can help with that. Let me check listings at AMC Mercado 24.<U>It's AMC Mountain 16<A>Oh, sorry about that. So you’re interested in action films at AMC Mountain 16, right?<U>Yes, correct<PN>find_movies<PAN>name.genre<PAV>action<PAN>name.theater<PAV>AMC Mountain 16<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>tonight<PAN>name.movie<PAV>No Time To Die<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<A>OK. I see one action movie playing at AMC Mountain 16: No Time To Die. Remaining showtimes are 4:30pm, 6:40pm and 9:10pm. Does any of those work?<U>That sounds good. How about the 9:10 pm showing<A>Great. And how many tickets?	[A]All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mountain 16 tonight at 9:10pm. Is that all correct?	dlg-004e118b-bcdd-4a90-9348-5dcb05e3f1dd
<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 72%<C><U>I would like to purchase movie tickets in Spring Hills Kansas please.<A>I'd be glad to help you with that. Which movie would you like to see?<U>It has to be PG-13. Can you tell me which movies are PG-13?<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>review.critic	[PN]get_movie_attribute[PAN]name.movie[PAV]Not My Problem[PAN]attribute[PAV]description.plot	dlg-617c25f3-8f6a-4fbc-9582-6407a884678f
<PR>get_movie_attribute<PRAN>name.person<PRAV>Jack Black<C><U>What movies are out now?<A>Which genre of movie would you prefer?<U>I'd like something action packed for my boyfriend or drama filled for me<PN>find_movies<PAN>name.genre<PAV>drama<PAN>description.other<PAV>something action packed<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Little Women<PRAV>Knives Out<PRAV>Jumanji: The Next Level<A>How about Little Women, Knives Out, or Jumanji: The Next Level<U>We'd like to see Jumanji: The Next Level. Who's in it?<PN>get_movie_attribute<PAN>name.movie<PAV>Jumanji: The Next Level<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>The Rock Dwayne Johnson<PN>get_movie_attribute<PAN>name.movie<PAV>Jumanji: The Next Level<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Kevin Hart<PN>get_movie_attribute<PAN>name.movie<PAV>Jumanji: The Next Level<PAN>attribute<PAV>name.person	[PN]get_movie_attribute[PAN]name.movie[PAV]Jumanji: The Next Level[PAN]attribute[PAV]name.person	dlg-01ff06e9-c2b0-487a-8792-d89117ca6549
