<U>I want to see Knives Out.<C><U>I would like to purchase some movie tickets<A>Ok, what is your location?<U>I am in Erie<A>Okay, what movie would you like to see?	[PN]find_theaters[PAN]location[PAV]Erie[PAN]name.movie[PAV]Knives Out	dlg-13b99a45-2067-446b-83e1-d030e28f769d
<PR>book_tickets<PRAN>status<PRAV>success<C><S><A>Hello. How can I help you?<U>I'm interested in seeing the new action movie out.<PN>resolve_movie<PAN>name.movie<PAV>new action movie<PR>resolve_movie<PRAN>name.movie<PRAV>No Time To Die<PN>find_movies<PAN>name.genre<PAV>action<PAN>description.other<PAV>new<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<A>Happy to help! Let me just confirm that the movie name is No Time To Die. Is that right?<U>Yes!<A>OK. Would you mind giving me the city and state where you’d like to see your movie?<U>San fran.<PN>resolve_location<PAN>location<PAV>San fran<PR>resolve_location<PRAN>location<PRAV>San Francisco, California<A>OK. San Francisco, California. One moment.<U>Thanks.<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>San Francisco, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. No Time To Die is currently playing at AMC Mountain 16 and Cinemark Plaza 24 in San Francisco, California. Do you have a preference?<U>I was hoping to see the film at AMC Mountain 16.<A>OK. Let me check showtimes at AMC Mountain 16.<U>Okay great.<PN>find_showtimes<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<A>Remaining showtimes for No Time To Die are 4:30pm, 6:40pm and 9:10pm.<U>Hmmm okay. I think I want tickets for the 9:10pm showing.<A>Got it. And how many tickets?<U>I need three, please.<A>All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mountain 16 tonight at 9:10pm. Is that all correct?<U>Yes, all correct.<A>Is it OK to go ahead and purchase these tickets?<U>Yes, please do.<PN>book_tickets<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>AMC Mountain 16<PAN>num.tickets<PAV>three<PAN>time.showing<PAV>9:10pm<PAN>date.showing<PAV>today<PAN>seating<PAV>any	[A]OK. Your tickets are purchased and details for how to proceed have been sent to your email address. Can I help with anything else?	dlg-76194524-33b4-4440-a6f0-25b92d85e727
<U>Correct my friend.<C><U>I'd would really love to go to the movies.<A>OK.Do you have anything in mind?<U>I love action movies. I've had a tough day and need something to forget my stress.<A>Sure. And what city are you looking in?<U>I'm looking in Santa Barbara, California.<PN>find_movies<PAN>location<PAV>Santa Barbara, California<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mad Max<A>It looks like there are two action movies playing in that area at the moment: No Time To Die and Mad Max<U>Oh wow Mad Max. Is it the original?<PN>get_movie_attribute<PAN>attribute<PAV>date.release<PAN>name.movie<PAV>Mad Max<PR>get_movie_attribute<PRAN>date.release<PRAV>October 12, 1979<A>The release date for Mad Max was October 12, 1979.<U>Oh my gosh it is the original!!!<A>That’s great.<U>What are the showtimes for today? Where is it playing?<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PAN>name.movie<PAV>Mad Max<PR>find_theaters<PRAN>name.theater<PRAV>State Street Theater<PN>find_showtimes<PAN>name.movie<PAV>Mad Max<PAN>date.showing<PAV>today<PAN>name.theater<PAV>State Street Theater<PR>find_showtimes<PRAN>time.showing<PRAV>4:40pm<PRAV>7:10pm<PRAV>9:30pm<A>OK. Mad Max is playing at State Street Theater in Santa Barbara, California. Showtimes are 4:40pm, 7:10pm, and 9:30pm.<U>9:30pm works perfectly. Is there anything left to figure out before we buy the tickets?<A>OK. So far you’ve decided on the 9:30pm showing of Mad Max at State Street Theater today. I just need the number of tickets and then we can make the purchase.<U>Jeff, Sarah, and myself will be going.<A>All right. Let me confirm one last time. You’d like three tickets for the 9:30pm showing of Mad Max at State Street Theater today. Is that all correct?	[A]Is it OK to go ahead and purchase these tickets?	dlg-302b3944-9740-4e9a-bb30-f4a9bf4c7224
<U>Let have some theater which is near Maryland.<C><U>I would like see the movie by tomorrow.<A>Ok fine! Which movie would u like to see.<U>List out some movie names. so that i can choose the movie according to my wish.<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>sonic the hedgehog<PRAV>the call of the wild<PRAV>harley quinn: birds of prey<PRAV>the photograph<PRAV>fantasy island<A>Here is some movie list items. 1. sonic the hedgehog2. the call of the wild3. harley quinn: birds of prey4. the photograph5. fantasy island<U>I would like see fantasy island movie. Lets say about the movie reviews and comments.<PN>get_movie_attribute<PAN>name.movie<PAV>fantasy island<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Horror<A>Fantasy island movie is about the Horror one. It seems so good and people loves more sequence in this movie.<U>Oh! so good. I am so interested in seeing this horror movie.<A>Shall we move forward to have some tickets. Let me know which theater do you prefer ?	[PN]find_theaters[PAN]name.movie[PAV]fantasy island[PAN]location[PAV]near Maryland	dlg-3c78c369-eaa9-4a1d-9056-fd1011b1261a
<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated R<C><U>Hello, I am in Spring Hills, Kansas and I see two movies that I am interested in. Could you tell me about Shuttered and Beyond the Storm? I think one is at the AMC and the other is at Cinemark Downtown.<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Horror<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>rating.movie	[PN]get_movie_attribute[PAN]name.movie[PAV]Shuttered[PAN]attribute[PAV]review.critic	dlg-ba38b53f-c26b-4e1a-8596-b5213c44f163
<U>What is playing there?<C><U>Can you tell me what is playing at the AMC Holiday theater in Spring Hills Kansas?<PN>find_movies<PAN>name.theater<PAV>AMC Holiday theater<PAN>location<PAV>Spring Hills Kansas<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PRAV>Shuttered<A>Yes, currently AMC is playing Not My Problem, Family Jewels, and Shuttered.<U>Is there another theater in my area?<PN>find_theaters<PAN>location<PAV>Spring Hills Kansas<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<A>Yes, a Cinemark Downtown.	[PN]find_movies[PAN]location[PAV]Spring Hills Kansas[PAN]name.theater[PAV]Cinemark Downtown	dlg-c424e501-fc8b-4a99-ba2c-8049afdcc928
<PR>get_movie_attribute<PRAN>name.genre<PRAV>romantic comedy<C><U>Yes, I wanted to book tickets at the AMC Holiday Theater today.<PN>find_movies<PAN>name.theater<PAV>AMC Holiday Theater<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PRAV>Shuttered<A>Great. There are currently three movies being shown at the AMC Holiday Theater. Your options are Not My Problem, Family Jewels, and Shuttered. Did you know which movie you wanted to buy tickets for?<U>I don't remember the name of it, but it's rated R.<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated R<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated R<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre	[PN]get_movie_attribute[PAN]name.movie[PAV]Shuttered[PAN]attribute[PAV]name.genre	dlg-725ec952-7999-4a85-86f5-effa15f3c93b
"<PR>get_movie_attribute<PRAN>description.plot<PRAV>Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks<C><U>Hello! Are there a lot of horror movies showing on Thursday that are showing near Spring Hills, Kansas?<A>There is currently one horror movie fitting that description.<U>Tell me more.<PN>find_movies<PAN>name.genre<PAV>horror<PAN>location<PAV>near Spring Hills, Kansas<PR>find_movies<PRAN>name.movie<PRAV>Shuttered<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated R<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>horror<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Sarah Decker moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes provides a score of 61%<A>It is called Shuttered. It is rated R. Sarah Decker moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm. Rotten Tomatoes provides a score of 61%.<U>Hmm that Rotten Tomatoes score is pretty low. Any other options available on Thursday?<A>No I'm sorry.<U>How about a documentary?<PN>find_movies<PAN>location<PAV>near Spring Hills, Kansas<PAN>name.genre<PAV>documentary<PR>find_movies<PRAN>name.movie<PRAV>""Backcountry""<PN>get_movie_attribute<PAN>attribute<PAV>name.genre<PAN>name.movie<PAV>""Backcountry""<PR>get_movie_attribute<PRAN>name.genre<PRAV>documentary<PN>get_movie_attribute<PAN>name.movie<PAV>""Backcountry""<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated G<PN>get_movie_attribute<PAN>name.movie<PAV>""Backcountry""<PAN>attribute<PAV>description.plot"	"[PN]get_movie_attribute[PAN]attribute[PAV]review.critic[PAN]name.movie[PAV]""Backcountry"""	dlg-d973a55e-ec2e-42d6-a49e-4800f05d6a89
<PR>book_tickets<PRAN>status<PRAV>success<C><U>Hi, I'm looking for a movie to watch with some friends.<A>Sure, I can help you with that. What would you like to see?<U>I really have no idea can you suggest some movies?<A>I can suggest some movies, do you have any favorite genres?<U>Well, I can say that we like action movies and comedies.<A>Excellent, I can start searching horror movies that fit that description.<U>Thanks and make sure they are in Seattle.<PN>find_movies<PAN>name.genre<PAV>horror<PAN>location<PAV>Seattle<PR>find_movies<PRAN>name.movie<PRAV>Doolittle<PRAV>1917<A>All right, I have found a movie called Dolittle.<U>What is Doolittle about?<PN>get_movie_attribute<PAN>name.movie<PAV>Dolittle<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Robert Downey jr<A>Doolittle is about a crazy doctor played by Robert Downey jr.<U>Hmm... That sounds interesting but it seems more like a kids movie.<A>I can find something more mature if you'd like.<U>Yeah, that would be good.<A>How about a film called 1917?<U>What is that about?<A>That is about World War 1.<U>You know I haven't seen a war movie for a long time that sounds good.<A>Very well, what Showtime would you prefer?<U>I prefer a 6 p.m. showing.<A>Very well and would you like IMAX tickets?<U>Yes I Max is great thanks. Actually change it to 8:30 p.m. please<A>Just to confirm? You would like three tickets to the 8:30 showing of 1917 at IMAX?<U>Yes that's perfect thanks.<PN>book_tickets<PAN>name.movie<PAV>1917<PAN>num.tickets<PAV>three<PAN>time.showing<PAV>8:30<PAN>date.showing<PAV>today<PAN>seating<PAV>any	[A]Excellent, enjoy your film!	dlg-1e213891-42c9-4083-a988-401bf8040096
<U>Yes please.<C><U>Tell me the genre of the movies Backcountry and Shuttered.<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>documentary<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>horror<A>Backcountry is a documentary and Shuttered is horror. Can I help you with anything else?<U>Which one is showing at the AMC Holiday Theater in Spring Hill Kansas?<PN>find_theaters<PAN>name.movie<PAV>Shuttered<PAN>location<PAV>Spring Hill Kansas<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<A>Shuttered is showing at the AMC Holiday Theater in Spring Hill Kansas. Would you like to purchase tickets?<U>No. What other movies are showing at that theater?<PN>find_movies<PAN>location<PAV>Spring Hill Kansas<PAN>name.theater<PAV>AMC Holiday Theater<PR>find_movies<PRAN>name.movie<PRAV>Shuttered<PRAV>Not My Problem<PRAV>Family Jewels<A>In addition to Shuttered, Not My Problem and Family Jewels are showing at the AMC Holiday Theater in Spring Hill Kansas. Would you like to purchase tickets for one of these movies?<U>Not yet. What is the rating of all three movies?<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated R<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated R<A>Shuttered is rated R. Not My Problem is rated PG-13. Family Jewels is rated R. Would you like to purchase tickets to one of these movies?<U>No. Which of these movies had the highest rating on Rotten Tomatoes?<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>had the highest Rotten Tomatoes rating of 72%<A>Not My Problem had the highest Rotten Tomatoes rating of 72%. Would you like to know more about the movie?	[PN]get_movie_attribute[PAN]name.movie[PAV]Not My Problem[PAN]attribute[PAV]description.plot	dlg-53370c3a-8892-4c1c-90d0-695d568ef611
<U>I've never heard of either of those. What is The Catch about?<C><U>Are any movies currently playing today at Paramount Ultraplex in Needles, CA?<PN>find_movies<PAN>name.theater<PAV>Paramount Ultraplex<PAN>location<PAV>Needles, CA<PR>find_movies<PRAN>name.movie<PRAV>Two Times Trouble<PRAV>The Catch<A>As of today, there are currently two movies playing at the Paramount Ultraplex theater in Needles, CA.<U>Oh, good. Which movies.<A>Two Times Trouble and The Catch are the two movies currently playing at the Paramount Ultraplex theater.	[PN]get_movie_attribute[PAN]name.movie[PAV]The Catch[PAN]attribute[PAV]description.plot	dlg-1b217561-0d15-40e3-b9dc-9a39a8dd86a0
<U>XD should be fine.<C><U>I would like to watch The Call of the Wild tomorrow morning.<A>i would be glad to assist. Which theater is your preference?<U>Which theater is available?<PN>find_theaters<PAN>name.movie<PAV>The Call of the Wild<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>AMC Burleson 14<PRAV>Ridgmar Mall 13<PN>find_showtimes<PAN>name.movie<PAV>The Call of the Wild<PAN>name.theater<PAV>AMC Burleson 14<PAN>date.showing<PAV>tomorrow<PAN>time.preference<PAV>tomorrow morning<PR>find_showtimes<PRAN>time.showing<PRAV>11:30 AM<PN>find_showtimes<PAN>name.movie<PAV>The Call of the Wild<PAN>name.theater<PAV>Ridgmar Mall 13<PAN>date.showing<PAV>tomorrow<PAN>time.preference<PAV>tomorrow morning<PR>find_showtimes<PRAN>time.showing<PRAV>11:00 AM<A>AMC Burleson 14 shows it at 11:30 AM tomorrow and 11:00 AM in Ridgmar Mall 13.<U>11:00 AM in Ridgmar Mall 13 would be good.<A>What screening type do you prefer to watch it in?<U>IMAX<A>The 11:00 AM show in Ridgmar Mall 13 is only shown in XD. I'm sorry about that.	[A]How many tickets did you want to book for?	dlg-88ddc9ac-56d5-4db9-9d5d-c52989b1ce64
<U>yes book them for me please<C><U>I would like to order tickets for a movie tonight<A>I can help with that, I will need to ask some questions<U>Please ask anything you need to<A>what movie are you looking to see<U>I want to see 1917<A>which theater do you want to see it at<U>I want to go to AMC Tyngsboro 12<A>what time do you want to see the movie tonight<U>I want to see the movie at 7:00 pm tonight<A>How many tickets will you need<U>I will need 5 tickets in total<A>you said you wanted to see the movie tonight correct<U>Yes I want to see it tonight<A>what screening preference would you like<U>I want to see it in IMAX<A>Allow me to look for these tickets for you<U>Please change the time to 8:00 pm tonight instead<A>I have looked at AMC Tyngsboro 12 at 8:00 pm for 1917 and 5 tickets in IMAX and located those tickets, would you like to book them	[PN]book_tickets[PAN]num.tickets[PAV]5[PAN]name.movie[PAV]1917[PAN]name.theater[PAV]AMC Tyngsboro 12[PAN]time.showing[PAV]8:00 pm[PAN]date.showing[PAV]tonight[PAN]seating[PAV]any	dlg-2818b7e7-bd02-4cd9-a388-6f2d6e3633d7
<U>What ratings did Rotten Tomatoes give Beyond the Storm and Backcountry?<C><U>My daughter and I are planning on seing a movie Saturday. Will you assist me in choosing a movie?<A>I definitely can you. Where do you live?<U>I live in Spring Hills, Kansas,<PN>find_theaters<PAN>location<PAV>Spring Hills, Kansas<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday theater<PRAV>Cinemark Downtown<A>Okay, there are two theaters in this area. There is the AMC Holiday theater and the Cinemark Downtown. Do you prefer one over the other one?<U>No, it does not matter. They are both close by.<A>Do you have a movie in mind or would you like to hear the movies currently playing at each theater?<U>Please tell me what movies are currently playing.<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PAN>name.theater<PAV>Cinemark Downtown<PR>find_movies<PRAN>name.movie<PRAV>Backcountry<PRAV>Beyond the Storm<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PAN>name.theater<PAV>AMC Holiday theater<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PRAV>Shuttered<A>At the cinemark downtown, Backcountry and Beyond the Storm are playing, and at the AMC Holdiday theater Not My Problem, Family Jewels and Shuttered are playing? Do any of these movies interest you?<U>What movies are rated PG-13 or G?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Back Country<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated G<A>Beyond the Stormy and Not my Problem are rated PG-13 and Back Country is rated G. Would you like more information on these movies?	[PN]get_movie_attribute[PAN]name.movie[PAV]Back Country[PAN]attribute[PAV]review.critic	dlg-eebcd5e2-da75-45e2-8de1-7aaa55dfdd83
<PR>book_tickets<PRAN>status<PRAV>success<C><U>I wanna see a film<A>what film?<U>Frozen 2<A>what theater?<U>Harkins in Peoria<A>Okay, it is playing there<U>Great<A>How many tickets?<U>Two adults please<A>Okay, thanks for that info<U>I wanna make it three actually<A>Okay, three tickets<U>Yes, all adults<A>Okay, got it and is standard showing okay?<U>Yes it is<A>what time?<U>7:30 please<A>Okay I have three tickets for Frozen 2 at Harkins in Peoria for 7:30 PM. Is that right?<U>Yes it is<PN>book_tickets<PAN>name.movie<PAV>Frozen 2<PAN>name.theater<PAV>Harkins<PAN>num.tickets<PAV>three<PAN>time.showing<PAV>7:30 PM<PAN>date.showing<PAV>today<PAN>seating<PAV>any	[A]Have a great show. They are booked!	dlg-fa52f27d-9091-4d6a-b802-63c36da9afc4
<U>Yes, that's right.<C><U>What movies are playing?<PN>find_movies<PAN>description.other<PAV>top movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Bad boys<PRAV>Jumanji<A>Bad boys and Jumanji are the top movies.<U>Who plays in Jumanji?<PN>get_movie_attribute<PAN>name.movie<PAV>Jumanji<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Kevin Hart<PN>get_movie_attribute<PAN>name.movie<PAV>Jumanji<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Duane Johnson<PN>get_movie_attribute<PAN>name.movie<PAV>Jumanji<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Jack Black<A>Kevin Hart, Duane Johnson, and Jack Black play in Jumanji.<U>Ok, can you tell me if this movie is playing in Beckley this weekend<A>Yes, it is playing in Beckley at Harris this weekend.<U>Ok, what are the evening showings?<A>For which day?<U>Saturday.<PN>find_showtimes<PAN>name.movie<PAV>Jumanji<PAN>name.theater<PAV>Harris<PAN>date.showing<PAV>Saturday<PAN>time.preference<PAV>evening<PR>find_showtimes<PRAN>time.showing<PRAV>4<PRAV>5:15<PRAV>6 pm<A>4, 5:15, and 6 pm.<U>Ok, and is this in standard theater?<A>Yes, the showing I in standard format.<U>Ok, can you order 4 tickets for me but not until tomorrow after my paycheck is deposited?<A>Ok, to confirm, you want 4 tickets ordered for the 6pm Saturday showing of Jumanji at Galleria theater in Beckley? But you want to postpone your order until your direct deposit?	[A]Ok, I have set this up for you.	dlg-b6f21ed7-3e83-4800-ac32-3d4e6fd1b64c
<U>I'm not sure what movie I want to watch.	[A]What types of movies you like?	dlg-e2ec432d-8da8-458d-8afd-cac4d43e5a9e
"<PR>get_movie_attribute<PRAN>name.person<PRAV>Quentin Tarantino<C><U>I would like you to recommend me a good movie currently playing in theaters.<A>Sure, I can help you with that. What are some emotions you like to feel when you watch a good movie?<U>I like movies that make me feel connected with the characters. I like characters that are relatable and develop over the movie in harmony with a strong plot.<A>Got it. How about some emotions that you do not like to feel when watching a bad movie?<U>I dislike movies that have long, convoluted plots because they make me feel confused and bored.<A>Got it, any thing else you would like me to consider in the search?<U>Also make sure the movie is ""certified fresh"" on rottentomatoes.com.<PN>find_movies<PAN>description.other<PAV>dislike movies that have long, convoluted plots because they make me feel confused and bored<PAN>review.critic<PAV>movie is ""certified fresh"" on rottentomatoes.com<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Movie A<PRAV>Movie B<PRAV>Movie C<PRAV>Movie D<PRAV>Movie E<A>Based on your request, I found a total of 5 movies currently playing in theaters near you. The five movies are Movie A, Movie B, Movie C, Movie D, and Movie E. Would you like to filter your search further?<U>Yes, check my social circles to see which of these movies they have recently posted about.<A>Got it. Based on recent activity on Facebook, 13 of your friends have watched Movie A and 7 friends have watched Movie C in the past 2 weeks.<U>Can you give me a brief description of Movie A?<PN>get_movie_attribute<PAN>name.movie<PAV>Movie A<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedy-drama<PN>get_movie_attribute<PAN>name.movie<PAV>Movie A<PAN>attribute<PAV>name.person"	[PN]get_movie_attribute[PAN]name.movie[PAV]Movie A[PAN]attribute[PAV]name.person	dlg-cb9f3ebb-0b7c-41ef-980e-6b123ef1df4e
<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<PRAV>AMC Holiday<C><U>Hello, I would like to buy tickets for a movie?<A>What movie would you like to watch?<U>I still haven't decided, any suggestions?<A>What genre are you looking for?<U>Umm anywhere between comedy, action and adventure, but no romance.<PN>find_theaters<PAN>location<PAV>nearby	[PN]find_movies[PAN]name.genre[PAV]action[PAN]name.theater[PAV]Cinemark Downtown	dlg-ebfd5eb5-c70e-4cb2-8fc3-ef12747e6ec9
<U>I would like to go to the 7:30 PM show<C><U>Hello assistant<A>Hello. What can I help you with today?<U>I would like to see a movie<A>Sure, I can help with that. What movie would you like to see?<U>Bad Boys<A>I have found 15 showtimes in the area for the movie Bad boys. Where would you like to watch your movie?<U>In Battle Creek<A>I have found 0 theaters in Rattle Tree.<U>I said BATTLE CREEK<A>I am sorry, I found 2 locations in battle creek<U>Are there any showtimes for the NCG Cinema?<PN>find_showtimes<PAN>name.movie<PAV>Bad Boys<PAN>name.theater<PAV>NCG Cinema<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>6:00 PM<PRAV>7:30 PM<PRAV>9 PM<A>Yes. Bad Boys is showing at 6:00 PM, 7:30 PM and 9 PM	[A]Sure! How many tickets would you like?	dlg-52ee5ca6-a4ad-41cd-bcf1-cb4a5cbafabe
<PR>book_tickets<PRAN>status<PRAV>success<C><U>Hi, I'm looking for that movie Beyond the Storm.<A>Ok, which town are you in?<U>I'm in Spring Hills Kansas.<A>Sure, it's playing there.<U>Which Theater is it at?<PN>find_theaters<PAN>name.movie<PAV>Beyond the Storm<PAN>location<PAV>Spring Hills Kansas<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<A>It's playing at the Cinemark Downtown.<U>Ugh, I hate that theater, is it anywhere else?<A>Not in Spring Hills no.<U>What about that Scary Movie called Shuttered?<PN>find_theaters<PAN>location<PAV>Spring Hills Kansas<PAN>name.movie<PAV>Shuttered<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday<A>It is playing in Spring Hills but it's at the AMC Holiday.<U>Ok, that's better, is there a late showing?<PN>find_showtimes<PAN>name.movie<PAV>Shuttered<PAN>name.theater<PAV>AMC Holiday<PAN>date.showing<PAV>today<PAN>time.preference<PAV>late showing<PR>find_showtimes<PRAN>time.showing<PRAV>9 pm<A>There is a 9 pm showing.<U>I think that will work?<A>would you like tickets?<U>Yes please.<A>How many would you like?<U>I just need 2 please.<A>Sure I have 2 for the 9 showing of Shuttered, at the Holiday AMC, tonight in Spring Hills KS. Anything else?<U>No you got it thanks.<PN>book_tickets<PAN>name.movie<PAV>Shuttered<PAN>name.theater<PAV>AMC Holiday<PAN>num.tickets<PAV>2<PAN>time.showing<PAV>9 pm<PAN>date.showing<PAV>tonight<PAN>seating<PAV>any	[A]Your tickets are confirmed and they’ve been sent to your email address. Enjoy the show.	dlg-ecf4d929-719a-4065-b3b9-17ec58193ee8
<U>That is okay as long as one has a couple of comedies that are playing. What are the two movies?<C><U>Hi. You would be able to help me by finding a couple of tickets to a movie that is playing nearby.<A>Absolutely. That is what I'm here for. Is there a genre of movie that you are interested in?<U>Well, I'll be coming with a date, so I think I want to stick with a comedy of some sort.<A>You are in luck. There are two comedies that are being shown at the AMC Holiday Theater. The other local theater doesn't have any comedies playing right now.	"[A]One is ""Not My Problem,"" rated PG-13, starring Matt Damon and Noah Schnapp. The other is ""Family Jewels,"" rated R, that is starring Melissa McCarthy and Ryan Reynolds."	dlg-284bb458-76c5-45ca-aef7-e5dc4299d977
<U>Clyde is a fantastic director. Ok, what times are Stella's House playing? Is it playing at the Milford Theater here in town?<C><U>It's been pretty dull here today. I wonder what's playing at the movies, I'd like to go see one!<A>OK. Do you have anything in mind?<U>No, it's been so long. Maybe you can help me out!<A>Sure. And what city are you looking in?<U>Well, right here in good ol' Brando, Texas!<A>Brando, Texas. Got it. And is there a particular type of movie you’d like to see?<U>That I'm not too sure about. What are a few films currently playing?<PN>find_movies<PAN>location<PAV>Brando, Texas<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Stella’s House<A>A few titles playing in your area are No Time To Die, Mulan, and Stella’s House.<U>Stella's House sounds like a trip. I think my brother went to seen it and liked it. Who directed that?<PN>get_movie_attribute<PAN>attribute<PAV>name.person<PAN>name.movie<PAV>Stella’s House<PR>get_movie_attribute<PRAN>name.person<PRAV>Clyde Stewart<A>The director of Stella’s House is Clyde Stewart.	[PN]find_theaters[PAN]name.movie[PAV]Stella’s House[PAN]location[PAV]Brando, Texas	dlg-8e7d5591-5aab-454d-9eb2-e916f46ec651
