<PR>get_movie_attribute<PRAN>name.genre<PRAV>horror<C><U>Hi, I would like to purchase tickets for a movie playing. What movies are currently showing?<PN>find_movies<PAN>location<PAV>Spring Hills Kansas;<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PRAV>Shuttered<PRAV>Beyond the Storm<PRAV>Backcountry.<A>There are 5 different movies playing in Spring Hills Kansas; Not My Problem, Family Jewels, Shuttered, Beyond the Storm and Backcountry.<U>Can you tell me more about Backcountry and Shuttered?<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry.<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>documentary<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry.<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>The movie explores Yosemite in all its glory. In this award winning film, it delves into the wonders of one of the United State’s most iconic national parks<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry.<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated G<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry.<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>rating of 91% on rotten tomatoes<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre	[PN]get_movie_attribute[PAN]name.movie[PAV]Shuttered[PAN]attribute[PAV]description.plot	dlg-df3bfaff-e99e-48be-9bf3-53853899b096
<U>Harlem, NY.<C><U>Hi, I want to go to the movies with my child.<A>Which city please.	[A]What movie do you want to see?	dlg-8c13b9c5-b94c-41f9-8a9a-e3df9a961242
<PR>get_movie_attribute<PRAN>date.release<PRAV>2019<C><U>I want to buy movie tickets.<A>Sure thing! I can help you with that. Do you know what movie you want to see, or do you want some suggestions?<U>I know what movie I want to see.<A>Okay, great. Say the name, and I'll see if I can find it.<U>Bombshell.<PN>get_movie_attribute<PAN>name.movie<PAV>Bombshell<PAN>attribute<PAV>date.release	[PN]get_movie_attribute[PAN]name.movie[PAV]Bombshell[PAN]attribute[PAV]name.person	dlg-510b6108-a26b-4739-8533-fc1e280803b1
<PR>find_showtimes<PRAN>time.showing<PRAV>6:45 PM<C><U>I'd like to purchase movie tickets, please.<A>Which movie?<U>1917<PN>find_theaters<PAN>name.movie<PAV>1917<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>Potomac Mills AMC<PRAV>Manassas Mall Cinema<PN>find_showtimes<PAN>name.movie<PAV>1917<PAN>name.theater<PAV>Potomac Mills AMC<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>7:15<PRAV>9:45 PM<A>1917 is showing at Potomac Mills AMC at 7:15 and 9:45 PM.<U>Purchase two tickets for a 3D screening at 7:15, please.<PN>check_tickets<PAN>name.movie<PAV>1917<PAN>name.theater<PAV>Potomac Mills AMC<PAN>num.tickets<PAV>two<PAN>time.showing<PAV>7:15<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>unavailable<PN>check_tickets<PAN>name.movie<PAV>1917<PAN>name.theater<PAV>Potomac Mills AMC<PAN>num.tickets<PAV>two<PAN>time.showing<PAV>9:45 PM<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>available<PN>find_showtimes<PAN>name.movie<PAV>1917<PAN>name.theater<PAV>Manassas Mall Cinema<PAN>date.showing<PAV>today<PAN>type.screening<PAV>3D<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>7:00 PM<PRAV>10:00 PM<A>The 7:15 showing is sold out. There are 37 tickets remaining for the 9:45 PM showing. 1917 is also showing at Manassas Mall Cinema at 7:00 PM and 10:00 PM.<U>I cannot get to Manassas Mall Cinema by 7:00 PM. I have a dinner reservation at Cedar Steakhouse in Woodbridge at 6:00 PM. What other movies are playing at Potomac Mills AMC around 7:00 PM?<PN>find_movies<PAN>name.theater<PAV>Potomac Mills AMC<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Doolittle<PRAV>Bad Boys for Life<PN>find_showtimes<PAN>name.movie<PAV>Doolittle<PAN>name.theater<PAV>Potomac Mills AMC<PAN>date.showing<PAV>today<PAN>time.preference<PAV>around 7:00 PM	[PN]find_showtimes[PAN]name.movie[PAV]Bad Boys for Life[PAN]name.theater[PAV]Potomac Mills AMC[PAN]date.showing[PAV]today[PAN]time.preference[PAV]around 7:00 PM	dlg-2dafd416-be36-4830-be6b-3968b20eb50a
<PR>book_tickets<PRAN>status<PRAV>success<C><U>What comedies are currently popular in theater?<PN>find_movies<PAN>name.genre<PAV>comedies<PAN>description.other<PAV>popular<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Family Jewels<PRAV>Not My Problem<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedies<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedies<A>Family Jewels and Not My Problem are the top two comedies currently in theater.<U>What is Family Jewels about?<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist-<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds<A>A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist- Stars Melissa McCarthy and Ryan Reynolds.<U>And Not My Problem?<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Noah Schnapp<A>The synopsis for Not My Problem is: A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem. - Stars Matt Damon and Noah Schnapp.<U>OK, and what are the showtimes for Not My Problem?<A>For what date?<U>Sunday?<PN>find_showtimes<PAN>name.movie<PAV>Not My Problem<PAN>date.showing<PAV>Sunday<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>1pm<PRAV>3:55pm<PRAV>7pm<PRAV>10:05pm<A>1pm - 3:55pm - 7pm - 10:05pm.<U>OK, I think I want tickets for the 1pm showing.<A>Would you like me to order them?<U>Yes, please.<A>How many?<U>4.<A>OK, to confirm, you want 4 tickets for the 1pm showing this Sunday of Not My Problem at AMC HOliday Theaters in Spring HIlls, Kansas?<U>Yes, please.<PN>book_tickets<PAN>name.movie<PAV>Not My Problem<PAN>name.theater<PAV>AMC HOliday Theaters<PAN>num.tickets<PAV>4<PAN>time.showing<PAV>1pm<PAN>date.showing<PAV>this Sunday<PAN>seating<PAV>any	[A]Your tickets are confirmed and they’ve been sent to your email address.	dlg-8b2f7c8c-3cf6-41a2-9c01-ce27daf364c5
<U>Are there showing at the Regal Cinema near the mall?<C><U>I would like to get tickets to see a movie tonight.<A>All right. Which movie would you like to see?<U>I'd like to see Parasite.<A>I am showing that movie is playing at several theaters in your area tonight.	[PN]find_theaters[PAN]name.movie[PAV]Parasite[PAN]location[PAV]nearby	dlg-9659319c-e016-4672-ae20-bff7096826b7
<U>No, regular screening is fine by me. Can I go ahead and make the purchase?<C><U>Hello, I would like to see a movie tonight, March 25.<A>Absolutely, I am here to help. Do you know which movie you would like to see?<U>Yes, I want to see Bloodshot, and I would like to go around 7 or 8pm.<A>Okay, let me see what I can do. There are a few theaters near you in Lubbock, do you know which you would like?<U>Yes, I always go to Premiere Cinema.<PN>find_showtimes<PAN>name.movie<PAV>Bloodshot<PAN>name.theater<PAV>Premiere Cinema<PAN>date.showing<PAV>tonight, March 25<PAN>time.preference<PAV>around 7 or 8pm<PR>find_showtimes<PRAN>time.showing<PRAV>6:30pm<PRAV>8:15pm<A>Well at Premiere Cinema there is a 6:30pm and 8:15pm showtime.<U>Hmm, I really would like a showtime in between those two. Does another theater have a better showtime? I think I will change which theater I go to.<PN>find_theaters<PAN>name.movie<PAV>Bloodshot<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Tinseltown<PN>find_showtimes<PAN>name.movie<PAV>Bloodshot<PAN>name.theater<PAV>Cinemark Tinseltown<PAN>date.showing<PAV>tonight, March 25<PAN>time.preference<PAV>around 7 or 8pm<PR>find_showtimes<PRAN>time.showing<PRAV>7:00pm<A>Yes, At Cinemark Tinseltown there is a 7:00pm showtime of Bloodshot. Would that work better?<U>Yes that would be perfect.<A>How many tickets do you need?<U>I need four, for me and my date and my friend and his date.<A>Okay, tickets are $11.50 each, so that will be $46.00 total, unless you would like the IMAX showing.	[A]Yes you can. I will set that up and send you your tickets for the movie.	dlg-79a91c60-d35c-4d2a-b8cf-ae5caaf98fa1
<U>Yes.<C><U>I am wanting to buy movie tickets for me and my family tonight.<A>OK. Can you tell me the city and state where the theater is located?<U>It is in Santa Barbara, California.<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>I see two theaters, AMC Mountain 16 and AMC Mercado 24. Are you interested in a particular movie?<U>I like both of those theaters.<A>OK. Is there a movie you have in mind?<U>I'm not too sure what's out right now.<A>Sure. Do you have a favorite genre?<U>What does genre mean?<A>Genre the movie category, like comedy, drama, action, etc.<U>Oh, okay. I like action movies.<PN>find_movies<PAN>name.theater<PAV>AMC Mountain 16<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<A>Ok. Let’s see what action films are out.<PN>find_movies<PAN>name.theater<PAV>AMC Mercado 24<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>empty<A>I found one action movie at AMC Mountain 16: No Time To Die.<U>What times are available?<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>tonight<PAN>name.movie<PAV>No Time To Die<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<A>One moment.<U>I want to go at 9:10pm.<A>Got it. And how many tickets?<U>I want tickets for me, mom, and dad.<A>All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mountain 16 tonight at 9:10pm. Is that all correct?<U>That is correct.<A>Is it OK to go ahead and purchase these tickets?	[PN]book_tickets[PAN]name.movie[PAV]No Time To Die[PAN]name.theater[PAV]AMC Mountain 16[PAN]time.showing[PAV]4:30pm[PAN]num.tickets[PAV]three[PAN]date.showing[PAV]tonight	dlg-0f11eb57-ae94-4fd1-b39b-7255c2e3b0fa
<U>3 please<C><U>I want to watch a movie this Tuesday<A>Great! Which movie would you like to see?<U>I'm not sure. What kind of movies are out?<A>Which area are you located in?<U>Hillview Washington<PN>resolve_location<PAN>location<PAV>Hillview Washington<PR>resolve_location<PRAN>location<PRAV>Hillview Washington<PN>find_movies<PAN>location<PAV>Hillview Washington<PR>find_movies<PRAN>name.movie<PRAV>Indulgent<PRAV>Beholden<PRAV>Five Ways to Wacky<PRAV>King Johnny<A>Alright, there are currently showings for Indulgent, Beholden, Five Ways to Wacky, and King Johnny.<U>What are the reviews for Beholden?<PN>get_movie_attribute<PAN>name.movie<PAV>Beholden<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>69% on Rotten Tomatoes<A>It scored a 69% on Rotten Tomatoes.<U>Nah. I think I'd rather see Indulgent. I heard it was pretty good.<PN>find_showtimes<PAN>name.movie<PAV>Indulgent<PAN>date.showing<PAV>this Tuesday<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>1pm<PRAV>3:55pm<PRAV>7pm<PRAV>10:05pm<A>What time would you like to see Indulgent? There are showtimes at 1pm - 3:55pm - 7pm - 10:05pm<U>Let's do the 7pm one<A>How many tickets would you like?	[PN]find_theaters[PAN]location[PAV]Hillview Washington[PAN]name.movie[PAV]Indulgent	dlg-64f51149-167e-4a3f-b0df-16dabb04ce34
<PR>get_movie_attribute<PRAN>name.genre<PRAV>action<C><U>What movies are out right now around Spring Hills, Kansas?<PN>find_movies<PAN>location<PAV>around Spring Hills, Kansas<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PRAV>Shattered<PRAV>Beyond the Storm<PRAV>Backcountry<A>The movies currently out are Not My Problem, Family Jewels, Shattered, Beyond the Storm, and Backcountry.<U>What kind of movie is Backcountry?<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>documentary<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Explore Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks<A>Backcountry is an outdoor documentary. Explore Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks.<U>What about Beyond the Storm?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>name.genre	[PN]get_movie_attribute[PAN]name.movie[PAV]Beyond the Storm[PAN]attribute[PAV]description.plot	dlg-05e4bb91-a1d2-466f-9ed2-1de9f147922e
<U>Yes, please put the order in.<C><U>I am thinking about heading out to see a movie tonight.<A>Sure. What movie would you like to see?<U>Hmm, that depends, What is playing tonight in Petaluma, California? I think the theater is Boulevard 14 Cinema.<PN>find_movies<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>location<PAV>Petaluma, California<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Emma<A>OK. Boulevard 14 Cinema in Petaluma, California is showing three movies: No Time To Die, Mulan, and Emma.<U>I have heard of Mulan, can you tell me about it?<A>Sure. What specifically would you like to know?<U>I know it is a Disney movie, what is the plot supposed to be about?<PN>get_movie_attribute<PAN>attribute<PAV>description.plot<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>description.plot<PRAV>Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way<A>OK. Here’s the synopsis of Mulan: Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way.<U>How have the reviews of the movies been? Have people liked it? What did the critics think?<PN>get_movie_attribute<PAN>attribute<PAV>review.audience<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>review.audience<PRAV>92%<PN>get_movie_attribute<PAN>attribute<PAV>review.critic<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>review.critic<PRAV>87% Rotten Tomatoes<A>Mulan has an 87% Rotten Tomatoes score and a 92% audience rating.<U>That is a pretty good rating, but I think No Time to Die is more my speed. When is it showing?<PN>find_showtimes<PAN>name.movie<PAV>No Time To Die<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>Boulevard 14 Cinema<PR>find_showtimes<PRAN>time.showing<PRAV>4:00pm<PRAV>7:30pm<PRAV>10:55pm<A>OK. No Time To Die is playing 4:00pm, 7:30pm, and 10:55pm. Which time would you like?<U>Lets go with the late showing, 10:55pm. It'll be just my friend and I attending.<A>All right. Let me confirm that you’d like two tickets for No Time To Die at Boulevard 14 Cinema tonight at 10:55pm. Is that all correct?<U>Yep, that's it.<A>Is it OK to go ahead and purchase these tickets?	[PN]book_tickets[PAN]num.tickets[PAV]two[PAN]name.movie[PAV]No Time To Die[PAN]name.theater[PAV]Boulevard 14 Cinema[PAN]date.showing[PAV]tonight[PAN]time.showing[PAV]10:55pm	dlg-f5b2ef61-7146-4068-8adc-f3237b0e5ccd
<U>I’d like to see it at 7:00 PM on Monday.<C><U>I’m interested in seeing the movie 1917 at the Ballston Regal.<A>Ok, what time do you want to see the movie at?	[A]Ok, do you want to watch it on a standard screen or IMAX?	dlg-0396725a-d6f5-4089-bd0f-ba84685fc5f7
<U>Harkins<C><U>Hi I wanna book some tickets?<A>Sure which film?<U>Is Frozen 2 still playing?<A>Yes, what time?<U>7:30 PM<A>and how many tickets?<U>2 please<A>do you just want the standard showing?<U>Yes please<A>and what theater?	[A]Okay, and that was 7:30 right?	dlg-dc3ffeb9-72b0-4570-b169-da3263d7cbd0
<U>I want the one for 9:10pm<C><U>I want to purchase movie tickets for tonight<A>OK. Can you tell me the city and state where the theater is located?<U>The theater is located in Santa Barbara, California<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>I see two theaters, AMC Mountain 16 and AMC Mercado 24. Are you interested in a particular movie?<U>Those theaters are my favorite<A>OK. Is there a movie you have in mind?<U>I'm not really sure of the movies showing<A>Sure. Do you have a favorite genre?<U>What is the meaning of genre?<A>Genre the movie category, like comedy, drama, action, etc.<U>oh okay. I'll prefer action<PN>find_movies<PAN>name.theater<PAV>AMC Mountain 16<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<A>Ok. Let’s see what action films are out.<PN>find_movies<PAN>name.theater<PAV>AMC Mercado 24<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>empty<A>I found one action movie at AMC Mountain 16: No Time To Die.<U>What time is no time to die showing?<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>tonight<PAN>name.movie<PAV>No Time To Die<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<A>One moment.	[A]Got it. And how many tickets?	dlg-d6926317-1a91-4d42-852d-162acf941410
<PR>find_showtimes<PRAN>time.showing<PRAV>4:10pm<PRAV>7:30pm<PRAV>10:15pm<C><U>I wanted to know what movies were playing tomorrow?<A>Sure. If you tell me your location we can find some theaters that are near you and go from there.<U>I'm in Spring Hills Kansas.<PN>find_theaters<PAN>location<PAV>Spring Hills Kansas<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<PRAV>AMC Holiday Theater<A>Okay. There are two theaters near your location: Cinemark Downtown and AMC Holiday Theater. There are a total of 5 movies playing between both theaters.<U>Which movies are playing at Cinemark Downtown?<PN>find_movies<PAN>location<PAV>Spring Hills Kansas<PAN>name.theater<PAV>Cinemark Downtown<PR>find_movies<PRAN>name.movie<PRAV>Beyond the Storm<PRAV>Backcountry<A>Beyond the Storm and Backcountry are both playing there.<U>What are those movies about?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Action<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>James Cameron<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG 13<A>Beyond The Storm: Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board. Action. Directed by James Cameron. Rated PG 13.<U>I don't know. Is it any good?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>It's rated 81% on Rotten Tomatoes<A>It's rated 81% on Rotten Tomatoes.<U>What about the other movie?<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>documentary<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>G:<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Explore Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks<A>Backcountry is a documentary, rated G: Explore Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks.<U>What's the Rotten Tomatoe's score?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>It's at a 91% on Rotten Tomatoes<A>It's at a 91% on Rotten Tomatoes.<U>Okay, what are the times for tomorrow then?<PN>find_showtimes<PAN>name.movie<PAV>Backcountry<PAN>name.theater<PAV>Cinemark Downtown<PAN>date.showing<PAV>tomorrow<PAN>time.preference<PAV>any	[A]Backcountry is playing tomorrow at the Cinemark Downtown at 4:10pm, 7:30pm and 10:15pm.	dlg-e05cc9b0-21c6-46e1-a3fb-d6b6fbbbad53
<U>I need 2 general admission tickets and 4 child tickets.<C><U>I need to buy movie tickets.<A>What movie do you want to see?<U>I want to take my family to see Onward.<A>Which day?<U>We'd like to go Thursday, March 5th.<A>What type of screening would you like? Onward is available in standard, 3D, and IMAX options.<U>I would like to see it in 3D.<PN>find_theaters<PAN>name.movie<PAV>Onward<PAN>location<PAV>Great Northern Mall and Destiny USA<PAN>type.screening<PAV>3D<PR>find_theaters<PRAN>name.theater<PRAV>Regal Cinemas<A>OK, the available theaters near you with Onward in 3D are the Regal Cinemas at Great Northern Mall and Destiny USA. Do you have a preference?<U>Oh! I had hoped to go to the movie Tavern to have dinner while we watched the film.<A>The Movie Tavern is only showing the film in standard 2D.<U>OK, I would like to see the 2D standard screening of Onward at the Movie Tavern in Syracuse then.<PN>find_showtimes<PAN>name.movie<PAV>Onward<PAN>name.theater<PAV>movie Tavern<PAN>date.showing<PAV>Thursday, March 5th<PAN>type.screening<PAV>standard<PR>find_showtimes<PRAN>time.showing<PRAV>9:10 p.m<PRAV>6 p.m<A>Show times are 6 p.m. and 9:10 p.m. What is your preference?<U>I would like tickets for the 6 p.m. showing.<A>How many tickets do you need?<U>I need six tickets.<A>Are those all General Admission? There are different price tiers for children and seniors.	[A]OK, that is 6 tickets total for Onward at the Movie Tavern in Syracuse on a standard screen on Thursday, March 5th, at 6 p.m., including 2 general admissions, and 4 child tickets.	dlg-5ec07bd2-9339-4a5a-91ed-aee7a1ee37d1
<U>In what theaters is it playing and at what times?<C><U>Tonight I was thinking of going and seeing a movie.<A>OK.Do you have anything in mind?<U>I've had a really long and boring and busy day. I'm looking for a movie that will help me relax after all the stress. Perhaps action?<A>Sure. And what city are you looking in?<U>I am looking for something near where I live; Santa Barbara, California.<PN>find_movies<PAN>location<PAV>Santa Barbara, California<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mad Max<A>It looks like there are two action movies playing in that area at the moment: No Time To Die and Mad Max<U>Oh wow. Is that the Mad Max that was made decades ago?<PN>get_movie_attribute<PAN>attribute<PAV>date.release<PAN>name.movie<PAV>Mad Max<PR>get_movie_attribute<PRAN>date.release<PRAV>October 12, 1979<A>The release date for Mad Max was October 12, 1979.<U>Wow that is amazing that it's original! And showing now!<A>That’s great.	[PN]find_theaters[PAN]location[PAV]Santa Barbara, California[PAN]name.movie[PAV]Mad Max	dlg-9df807fa-a2be-47c2-bc6e-88694c86b584
<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<C><U>Hi. What type of movies do you have available this weekend?<A>Well, we have quite a variety: a comedy, a romantic comedy, a horror movie, action, and a documentary.<U>What's the documentary about?<PN>find_movies<PAN>name.genre<PAV>documentary<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Backcountry<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>it's about Yosemite, the national park<A>It's called Backcountry, and it's about Yosemite, the national park.<U>Interesting. What about the horror movie?<PN>find_movies<PAN>name.genre<PAV>horror<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Shuttered<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>It's about a woman who moves to a haunted marijuana farm<A>It's about a woman who moves to a haunted marijuana farm. By the way, it's called Shuttered.<U>That doesn't sound like something I'd like, at least I don't think. Did it get good reviews?<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes score is 61%<A>It's Rotten Tomatoes score is 61%.<U>Where is the documentary playing?<PN>find_theaters<PAN>name.movie<PAV>Backcountry<PAN>location<PAV>Spring Hills	[A]It's at the Spring Hills Cinemark Downtown.	dlg-886e95bc-51b5-4818-9227-a3e7bafe12a7
<U>What are their ratings?<C><U>Assistant, can you help me with something?<A>Absolutely. What do you need?<U>I was thinking about seeing a movie, but I am not sure exactly what movie I want to see.<A>I can help you with this. Why don't you describe what genre of movie you are in the mood for?<U>I think I'd like to see some kind of historical drama.<A>Alright, do you have any preferences as to what time period the movie you wish to see should be set in?<U>No, I have no preferences.<A>Very well. Do you have any preferences for the rating of the movie?<U>I don't want something that has a ton of coarse language or humor in it, but I have no preference when it comes to the rating.<PN>find_movies<PAN>name.genre<PAV>historical drama<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Little Women<PRAV>1917<PRAV>Just Mercy<A>Alright, calculating... I've found 3 movies that are historical dramas that meet your criteria.<U>What movies are they?<PN>get_movie_attribute<PAN>name.movie<PAV>Little Women<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>movie about sisters living in Civil war era Massachusetts<PN>get_movie_attribute<PAN>name.movie<PAV>Just Mercy<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>, a movie about a lawyer defending wrongly accused African-American men in Alabama during the 80s<A>The first is Little Women, a movie about sisters living in Civil war era Massachusetts. The second is 1917, a war epic. The final movie is Just Mercy, a movie about a lawyer defending wrongly accused African-American men in Alabama during the 80s.	[PN]get_movie_attribute[PAN]name.movie[PAV]Little Women[PAN]attribute[PAV]rating.movie	dlg-eb87ab6a-163d-4d0a-8568-971896791b7a
