<PR>resolve_movie<PRAN>name.movie<PRAV>Frozen II<C><U>I would like to find out where that one with Jolie in it is playing in san francisco, ca.<PN>resolve_movie<PAN>name.movie<PAV>that one with Jolie in it<PR>resolve_movie<PRAN>name.movie<PRAV>Maleficent: Mistress of Evil<A>Happy to help! Let me just confirm that the movie you're talking about is Maleficent: Mistress of Evil . Is that right?<U>That’s right.<PN>find_theaters<PAN>name.movie<PAV>Maleficent: Mistress of Evil<PAN>location<PAV>san francisco, ca<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. Maleficent: Mistress of Evil is playing at both AMC Mountain 16 and Cinemark Plaza 24 in san francisco, ca.<U>I am also interested in that Disney kid's movie. What is it? It's on the tip of my tongue.<A>Let me check.<PN>resolve_movie<PAN>name.movie<PAV>that Disney kid's movie	[A]I found some titles that might be what you're thinking of. The first is Long Way To Darkness. The second is Frozen II. Are either of those the one you want?	dlg-2b228a0e-a81f-4b8d-8c21-caed1f021c56
<U>Mountain 16 sounds good<C><U>I’d like movie tickets for The double-o-seven movie with the British Spy.<PN>resolve_movie<PAN>name.movie<PAV>The double-o-seven movie with the British Spy<PR>resolve_movie<PRAN>name.movie<PRAV>No Time To Die<A>Happy to help! Let me just confirm that the movie name is No Time To Die. Is that right?<U>That’s right.<A>OK. Would you mind giving me the city and state where you’d like to see your movie?<U>As close to SB as possible<PN>resolve_location<PAN>location<PAV>SB<PR>resolve_location<PRAN>location<PRAV>Santa Barbara, California<A>OK. Santa Barbara, California. One moment.<U>Sure.<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PAN>name.movie<PAV>No Time To Die<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. No Time To Die is currently playing at AMC Mountain 16 and Cinemark Plaza 24 in Santa Barbara, California. Do you have a preference?	[PN]resolve_theater[PAN]name.theater[PAV]The mountain 16[PAN]location[PAV]Santa Barbara, California	dlg-29505d85-b8e9-40d6-9b0c-f0c4123d9a53
<PR>get_movie_attribute<PRAN>name.genre<PRAV>Documentary (outdoor)<C><U>Hi! can you help me buy movie tickets?<A>of course!! Lets get started<U>Ok, thats great let's do it<A>Ok, where do you live?<U>I live in Spring Hills Kansas<A>Ok and when will you be going to the movies<U>I want to go tonight<A>and how many tickets do you need?<U>three please<A>Ok, do you have a movie in mind?<U>Yes can you tell me more about Beyond the Storm?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Action<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 81%<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>name.character<PR>get_movie_attribute<PRAN>name.character<PRAV>Captain John’s<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>James Cameron.<A>Yes, here is some info:Beyond The Storm - Action - rated PG-13 - Rotten Tomatoes 81% - Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board - directed by James Cameron.<U>Great. Do you have any other suggestion?<PN>get_movie_attribute<PAN>name.movie<PAV>one:Backcountry<PAN>attribute<PAV>name.genre	[PN]get_movie_attribute[PAN]name.movie[PAV]one:Backcountry[PAN]attribute[PAV]rating.movie	dlg-5bde4703-bb61-4c6d-a74e-b8456b42da95
<U>Tell me something about Mulan please.<C><U>I would like to see a movie tonight please.<A>Sure. What movie would you like to see?<U>Do you know what is playing at Boulevard 14 Cinema in Petaluma California?<PN>resolve_theater<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>location<PAV>Petaluma, California<PR>resolve_theater<PRAN>name.theater<PRAV>Boulevard 14 Cinema<PN>find_movies<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>location<PAV>Petaluma, California<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Emma<A>OK. Boulevard 14 Cinema in Petaluma, California is showing three movies: No Time To Die, Mulan, and Emma.	[A]Sure. What specifically would you like to know?	dlg-e924c0d3-3e73-4485-9edc-30eda1ade41b
<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<C><U>Hello, I'm interested in going to the movies later on tonight.<A>OK. And where will you be seeing the movie?<U>I'm in Creek's End, Oregon.<A>Creek’s End, Oregon. Got it. Is there a particular movie you have in mind?<U>Yes, since I'm bringing my kids, they want to see Mulan.<PN>find_theaters<PAN>name.movie<PAV>Mulan<PAN>location<PAV>Creek’s End, Oregon	[A]Sure. Disney seems like a great choice. In Creek’s End, Oregon, I see that Mulan is showing in two theaters: AMC Mountain 16 and AMC Mercado 24.	dlg-0b960127-a832-498f-99fd-96c2904e2df1
<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 72%<C><U>Hello. Can I purchase a ticket for a movie showing today?<A>Ok. Which movie?<U>I'm deciding between Not My Problem and Backcountry! I can't choose though.<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry!<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>documentary!<A>I see. Well Not My problem is a comedy whereas Backcountry is a documentary!<U>I see. What else are the movies about?<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>review.critic	[PN]get_movie_attribute[PAN]name.movie[PAV]Not My Problem[PAN]attribute[PAV]description.plot	dlg-2e65b74b-a035-417f-b3b2-542c9a2f1497
<U>Santa Barbara, California<C><U>in my express interest in buying movie tickets for tonight and specify theater ‘AMC Mountain 16<A>OK. I understand that you’d like to get tickets for tonight. Can you tell me the city and state where the theater is located?	[PN]find_theaters[PAN]location[PAV]Santa Barbara, California	dlg-a0d53a78-4cb6-4409-8163-dc2133094767
<PR>resolve_movie<PRAN>name.movie<PRAV>Ralph Breaks the Internet<C><U>I would like to see a movie in Bristol Tennessee. I'm thinking the movie about Queen.<PN>resolve_movie<PAN>name.movie<PAV>The movie about Queen<PR>resolve_movie<PRAN>name.movie<PRAV>Bohemian Rhapsody<A>Happy to help! Let me just confirm that the movie you're talking about is Bohemian Rhapsody. Is that right?<U>That’s right.<PN>find_theaters<PAN>name.movie<PAV>Bohemian Rhapsody<PAN>location<PAV>Bristol Tennessee<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. Bohemian Rhapsody is playing at both AMC Mountain 16 and Cinemark Plaza 24 in Bristol Tennessee.<U>How about another movie I can't remember what its called but is the kids movie about Ralph.<A>Let me check.<PN>resolve_movie<PAN>name.movie<PAV>The kids movie about Ralph	[A]I found some titles that might be what you're thinking of. The first is Long Way To Darkness. The second is Ralph Breaks the Internet. Are either of those the one you want?	dlg-6e791da5-1584-41fd-a84b-80d151bea883
<PR>find_movies<PRAN>name.movie<PRAV>Bad Boys for Life<C><U>Hi. I would love to watch a movie. Any suggestion?<PN>find_movies<PAN>location<PAV>nearby	[A]Bad Boys for Life is best seller.	dlg-8d2e9032-37ed-439c-beac-af0529214575
<U>I need three<C><U>I would like to see a movie tonight.<A>OK. And where will you be seeing the movie?<U>In Creek’s End, Oregon.<A>Creek’s End, Oregon. Got it. Is there a particular movie you have in mind?<U>I think my kids would like to see Mulan.<PN>find_theaters<PAN>name.movie<PAV>Mulan<PAN>location<PAV>Creek’s End, Oregon<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>Sure. Disney seems like a great choice. In Creek’s End, Oregon, I see that Mulan is showing in two theaters: AMC Mountain 16 and AMC Mercado 24.<U>I would like AMC Mercado 24 because it's closer to us.<PN>find_showtimes<PAN>name.movie<PAV>Mulan<PAN>name.theater<PAV>AMC Mercado 24<PR>find_showtimes<PRAN>time.showing<PRAV>5:00pm<PRAV>7:10pm<PRAV>9:45pm<A>No problem. It looks like tonight’s remaining showtimes for Mulan at AMC Mercado 24 are 5:00pm, 7:10pm, and 9:45pm. Which is best for you?<U>5:00pm<A>Great. And how many tickets?	[A]All right. Let me confirm that you’d like three tickets for Mulan at AMC Mercado 24 tonight at 5:00pm. Is that all correct?	dlg-a28c27dd-2935-48fd-b47a-0a6e967a1c71
"<PR>find_showtimes<PRAN>time.showing<PRAV>7pm<C><U>I need to purchase the movie tickets, will you help me?<A>In which area you need to watch the movie?<U>Sorry i didn't follow you can you repeat<A>Yes, in which area you need to watch the movie?<U>Spring hills kansas<A>Okay mam, what is the name of the movie you want to watch?<U>i don't have any idea can you check and tell me the movie names running nearby?<PN>find_movies<PAN>location<PAV>Spring hills kansas<PR>find_movies<PRAN>name.movie<PRAV>mam,""Not my problem""<PRAV>""family jewels""<PRAV>""Beyond the storm""<PRAV>""back country""<A>Yes mam,""Not my problem"", ""family jewels"", ""Beyond the storm"", ""back country""<U>Can you give some suggestion which one is good to be watched with family.<A>hmm, people say not my problem is good for family.<U>okay then go for not my problem movie.<A>okay mam.<U>Can you name the theater?<PN>find_theaters<PAN>location<PAV>Spring hills kansas<PAN>name.movie<PAV>not my problem<PR>find_theaters<PRAN>name.theater<PRAV>AMC HOLIDAY<A>Yes mam, its running on AMC HOLIDAY THEATER<U>Okay nice theater and it 5 near to my home also<A>Nice to hear mam shall i book the ticket on which time.<U>I perfer in the evening, and book the show for 5 people.<PN>find_showtimes<PAN>name.movie<PAV>not my problem<PAN>name.theater<PAV>AMC HOLIDAY<PAN>date.showing<PAV>07/21/2020<PAN>time.preference<PAV>in the evening"	[A]Yes mam, the tickets were booked at AMC holiday theater at spring hills kansas at 7pm on 07/21/2020 total five tickets	dlg-de57ff0d-0ffb-4151-ba7a-12a9c4231a91
<U>Alright, I can go ahead and buy the tickets.<C><S><A>Hello. How can I help you?<U>Is there any tickets available for that Daniel Craig's movie ?<PN>resolve_movie<PAN>name.movie<PAV>Daniel Craig's movie<PR>resolve_movie<PRAN>name.movie<PRAV>No Time To Die<A>Happy to help! Let me just confirm that the movie name is No Time To Die. Is that right?<U>Yes. You're right.<A>OK. Would you mind giving me the city and state where you’d like to see your movie?<U>Sure. It's SF, California.<PN>resolve_location<PAN>location<PAV>SF, California<PR>resolve_location<PRAN>location<PRAV>San Francisco, California<A>OK. San Francisco, California. One moment.<U>Okay<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>San Francisco, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. No Time To Die is currently playing at AMC Mountain 16 and Cinemark Plaza 24 in San Francisco, California. Do you have a preference?<U>Yes. I'm comfortable with AMC 16.<PN>resolve_theater<PAN>name.theater<PAV>AMC 16<PAN>location<PAV>San Francisco, California<PR>resolve_theater<PRAN>name.theater<PRAV>AMC Mountain 16<A>OK. Let me check showtimes at AMC Mountain 16.<U>Yes. Please<PN>find_showtimes<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<A>Remaining showtimes for No Time To Die are 4:30pm, 6:40pm and 9:10pm.<U>Can I get tickets for the show time at 9.10 pm<A>Got it. And how many tickets?<U>I want three tickets.<A>All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mountain 16 tonight at 9:10pm. Is that all correct?<U>Yes. You can proceed.<A>Is it OK to go ahead and purchase these tickets?	[PN]book_tickets[PAN]name.movie[PAV]No Time To Die[PAN]name.theater[PAV]AMC Mountain 16[PAN]num.tickets[PAV]three[PAN]time.showing[PAV]9:10pm[PAN]date.showing[PAV]tonight[PAN]seating[PAV]any	dlg-5ccc1d06-8d23-4034-8a40-8cb9a95ee4d5
<U>Can you just clarify me about the email with ticket instruction<C><U>Hi , I've planned to go out for a movie tonight.<A>Sure. What movie would you like to see?<U>Can you tell me what is playing at Boulevard 14 Cinema in PetaLUMA, California.<PN>find_movies<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>location<PAV>Petaluma, California<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Emma<A>OK. Boulevard 14 Cinema in Petaluma, California is showing three movies: No Time To Die, Mulan, and Emma.<U>Mulan,what is all about?<A>Sure. What specifically would you like to know?<U>Well the story.<PN>get_movie_attribute<PAN>attribute<PAV>description.plot<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>description.plot<PRAV>Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way<A>OK. Here’s the synopsis of Mulan: Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way.<U>What is the audience and critic ratings for this movie<PN>get_movie_attribute<PAN>attribute<PAV>review.audience<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>review.audience<PRAV>92%<PN>get_movie_attribute<PAN>attribute<PAV>review.critic<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>review.critic<PRAV>87% Rotten Tomatoes<A>Mulan has an 87% Rotten Tomatoes score and a 92% audience rating.<U>I think I'll choose No Time to Die is better. I don't find Mulan that very interesting<PN>find_showtimes<PAN>name.movie<PAV>No Time To Die<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>Boulevard 14 Cinema<PR>find_showtimes<PRAN>time.showing<PRAV>4:00pm<PRAV>7:30pm<PRAV>10:55pm<A>OK. No Time To Die is playing 4:00pm, 7:30pm, and 10:55pm. Which time would you like?<U>10:55 pm , its just my friend and I who will be coming.<A>All right. Let me confirm that you’d like two tickets for No Time To Die at Boulevard 14 Cinema tonight at 10:55pm. Is that all correct?<U>Yeah you can go ahead<A>Is it OK to go ahead and purchase these tickets?<U>Yes you can confirm.<PN>book_tickets<PAN>num.tickets<PAV>two<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>date.showing<PAV>tonight<PAN>time.showing<PAV>10:55pm<PR>book_tickets<PRAN>status<PRAV>success<A>OK. Your tickets are purchased and details for how to proceed have been sent to your email address. Can I help with anything else?	[A]The email will provide up to three options for your tickets: print at home, electronic tickets, or an option to pick them up at the theater.	dlg-fc7fb367-fc8d-4027-8fee-394bc705fe00
<U>May I get some help?	[A]Sure what can I do for you?	dlg-3c5b43b4-5a99-49a4-8710-215f879f4d89
<U>I also love a good biopic like Judy. I feel fascinated learning about the life of an interesting person.<C><U>What is a good movie to watch right now?<A>What kind of movies do you like?<U>I like movies based on real life.<PN>find_movies<PAN>description.other<PAV>movies based on real life<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Judy<PRAV>Hustlers<PRAV>Once Upon a Time in Hollywood<A>Judy and Hustlers is based on real life.<U>Those sound good.<A>Once Upon a Time in Hollywood is also based on real events.<U>Those all sound good. Quentin Tarantino movies are usually visually stunning and entertaining.<A>Yes he definitely has a signature style.	[A]Have you decided on a movie?	dlg-1f1be871-fa2a-468c-b242-c8e9053703f3
<U>OK.<C><U>I want to find theater information about a few movies in New York, New York. Can you tell me about that movie about God?<PN>resolve_movie<PAN>name.movie<PAV>The Movie About God<PR>resolve_movie<PRAN>name.movie<PRAV>I Can Only Imagine<A>Happy to help! Let me just confirm that the movie you're talking about is I Can Only Imagine. Is that right?<U>That’s right.<PN>find_theaters<PAN>name.movie<PAV>I Can Only Imagine<PAN>location<PAV>New York, New York<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. I Can Only Imagine is playing at both AMC Mountain 16 and Cinemark Plaza 24 in New York, New York.<U>Can you help me find the name of another movie? I don't remember the exact title, but it's that one about the girl building houses.<A>Let me check.<PN>resolve_movie<PAN>name.movie<PAV>The One About the Girl Building Houses<PR>resolve_movie<PRAN>name.movie<PRAV>Home Sweet Home<A>I found some titles that might be what you're thinking of. The first is Long Way To Darkness. The second is Home Sweet Home. Are either of those the one you want?<U>Yeah, I remember which it is! It's Home Sweet Home.<A>Great let me check theaters.	[PN]find_theaters[PAN]name.movie[PAV]Home Sweet Home[PAN]location[PAV]New York, New York	dlg-bf86cd38-a885-4beb-8dae-5ac7d18d2c10
<PR>check_tickets<PRAN>status<PRAV>available<C><U>currently how many movies are playing<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>The Catch<PRAV>Two Times Trouble<A>there are two movies are playing,currently<U>can you name the movies and the synopsis<PN>get_movie_attribute<PAN>name.movie<PAV>The Catch<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Old Man McCormick enjoys his quiet days on the river until an unwanted package changes things forever<PN>get_movie_attribute<PAN>name.movie<PAV>Two Times Trouble<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Sadie’s life is busy enough with a teenager and two jobs but things get crazy when she gets unexpected news from her doctor<A>The Catch,Two Times Trouble.Synopsis for The Catch = Old Man McCormick enjoys his quiet days on the river until an unwanted package changes things forever.Synopsis for Two Times Trouble = Sadie’s life is busy enough with a teenager and two jobs but things get crazy when she gets unexpected news from her doctor.<U>okay,streaming in which theater<PN>find_theaters<PAN>name.movie<PAV>The Catch<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>Paramount Ultraplex<PN>find_theaters<PAN>name.movie<PAV>Two Times Trouble<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>Paramount Ultraplex<A>Paramount Ultraplex<U>tell me show time for The Catch movie<PN>find_showtimes<PAN>name.movie<PAV>The Catch<PAN>name.theater<PAV>Paramount Ultraplex<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>4:00pm<PRAV>6:10pm<PRAV>8:30pm<PRAV>10:40pm<A>show times are 4:00pm 6:10pm 8:30pm 10:40pm<U>as well as tell me show time for Two Times Trouble movie<PN>find_showtimes<PAN>name.movie<PAV>Two Times Trouble<PAN>name.theater<PAV>Paramount Ultraplex<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>8:40pm<PRAV>10:40pm<A>show times are 8:40pm and 10:40pm<U>in which movie,more tickets are available.<PN>check_tickets<PAN>name.movie<PAV>The Catch<PAN>name.theater<PAV>Paramount Ultraplex<PAN>num.tickets<PAV>one<PAN>time.showing<PAV>4:00pm<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>available<PN>check_tickets<PAN>name.movie<PAV>The Catch<PAN>name.theater<PAV>Paramount Ultraplex<PAN>num.tickets<PAV>one<PAN>time.showing<PAV>6:10pm<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>available<PN>check_tickets<PAN>name.movie<PAV>The Catch<PAN>name.theater<PAV>Paramount Ultraplex<PAN>num.tickets<PAV>one<PAN>time.showing<PAV>8:30pm<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>available<PN>check_tickets<PAN>name.movie<PAV>The Catch<PAN>name.theater<PAV>Paramount Ultraplex<PAN>num.tickets<PAV>one<PAN>time.showing<PAV>10:40pm<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>available<PN>check_tickets<PAN>name.movie<PAV>Two Times Trouble<PAN>name.theater<PAV>Paramount Ultraplex<PAN>time.showing<PAV>8:40pm<PAN>num.tickets<PAV>one<PAN>date.showing<PAV>today<PAN>seating<PAV>any	[PN]check_tickets[PAN]name.movie[PAV]Two Times Trouble[PAN]name.theater[PAV]Paramount Ultraplex[PAN]num.tickets[PAV]one[PAN]time.showing[PAV]10:40pm[PAN]date.showing[PAV]today[PAN]seating[PAV]any	dlg-0ea59d0d-4cb5-488c-8d3d-0e61c61804f9
<U>Buy 2 tickets.<C><U>Can you tell me what movies are playing in theaters?<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PRAV>Shuttered<PRAV>Beyond the Storm<PRAV>Backcountry<A>Sure, here are the movies that playing in theaters: Not My Problem, Family Jewels, Shuttered, Beyond the Storm, and Backcountry.<U>What's Beyond the Storm and Backcountry about?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>is about fishing the North Sea getting ugly as Captain John’s crew faces not only severe weather but a traitor on board<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>is about exploring Yosemite in all its glory which delves into the wonders of one of the United State’s most iconic national parks<A>Beyond the Storm is about fishing the North Sea getting ugly as Captain John’s crew faces not only severe weather but a traitor on board. Backcountry is about exploring Yosemite in all its glory which delves into the wonders of one of the United State’s most iconic national parks.<U>What score did Beyond the Storm get on Rotten Tomatoes?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>81% on Rotten Tomatoes<A>Beyond the Storm got an 81% on Rotten Tomatoes.<U>What score did Backcountry get on Rotten Tomatoes?<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>91% on Rotten Tomatoes<A>Backcountry got a 91% on Rotten Tomatoes.<U>Which theater and showtimes are available for both movies?<PN>find_theaters<PAN>name.movie<PAV>Beyond the Storm<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<PN>find_showtimes<PAN>name.movie<PAV>Beyond the Storm<PAN>name.theater<PAV>Cinemark Downtown<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>1:30pm<PRAV>3:40<PRAV>6:10pm<PRAV>8:30pm<PN>find_theaters<PAN>name.movie<PAV>Backcountry<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<PN>find_showtimes<PAN>name.movie<PAV>Backcountry<PAN>name.theater<PAV>Cinemark Downtown<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>4:10pm<PRAV>7:30pm<PRAV>10:15pm<A>Beyond the Storm is playing at the Cinemark Downtown at 1:30pm, 3:40, 6:10pm, and 8:30pm. Backcountry is playing at the Cinemark Downtown at 4:10pm, 7:30pm, and 10:15pm.<U>I want to see Backcountry at the Cinemark Downtown at 7:30pm.<A>How many tickets would you like to purchase?	[A]What date would you like to buy tickets for?	dlg-20b597ae-2b80-4536-99f6-0c202ee89d6a
<U>Is that the 1970's versionj?<C><U>I want to get some movie tickets in Davis, California.<A>No problem. Do you have a movie in mind?<U>No Time to Die is looking good.<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>Davis, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mercado 24<A>It looks like the nearest theater playing No Time To Die is at the AMC Mercado 24 in Sacramento, California.<U>There isn't a showing in Davis, California?<A>That’s right. No Time To Die is not showing in Davis, California.<U>That sucks, are there any action movies playing in Davis California?<PN>find_movies<PAN>name.genre<PAV>action<PAN>location<PAV>Davis, California<PR>find_movies<PRAN>name.movie<PRAV>Mad Max<A>I see one action movie playing in Davis, California at AMC Mercado 24 called Mad Max.	[PN]get_movie_attribute[PAN]attribute[PAV]date.release[PAN]name.movie[PAV]var_movie_3	dlg-506ad629-acf0-4f93-af71-7eb3d74c0014
<PR>find_movies<PRAN>name.movie<PRAV>Sonic the Hedgehog<PRAV>Harley Quinn: birds of prey<PRAV>Bad boys for life<PRAV>1917<PRAV>Dolittle<C><U>Check movies near me.<A>Ok, checking movies for Fort Myers, FL. I see some movies are playing now, do you want to hear the popular list? Or you can say the movie name now.<U>Show me the popular list.<PN>find_movies<PAN>location<PAV>Fort Myers, FL<PAN>description.other<PAV>popular	[A]Ok, I see there are several popular movies, Sonic the Hedgehog, Harley Quinn: birds of prey, Bad boys for life, 1917, Dolittle. Do you want to hear more? or you can say the movie name you are interested in now.	dlg-e3355154-b3a6-4f7e-bf3d-eb7f1ab94ad3
<U>they say starwars is good. do you have it near me?<C><U>hi could you recommend a great movie for me please<A>i would be glad to. what kind of movie are you interested in?	[A]it is showing in a lot of theaters. what is your zip code?	dlg-204bd542-5c1a-46aa-bd63-ffab246996e5
<U>Yes, thats right.<C><U>I'd like to buy three movie tickets for tonight<A>OK. Can you tell me the city and state where the theater is located?<U>The theater is in Santa Barbara, California<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>I see two theaters, AMC Mountain 16 and AMC Mercado 24. Are you interested in a particular movie?<U>Both these theaters are good. Either is a good place to watch a movie.<A>OK. Is there a movie you have in mind?<U>I'm not up to date on what movies are open right now.<A>Sure. Do you have a favorite genre?<U>What's a genre?<A>Genre is the movie category, like comedy, drama, action, etc.<U>Ok, got it, I like action<PN>find_movies<PAN>name.theater<PAV>AMC Mountain 16<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<A>Ok. Let’s see what action films are out.<PN>find_movies<PAN>name.theater<PAV>AMC Mercado 24<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>empty<A>I found one action movie at AMC Mountain 16: No Time To Die.<U>When is the movie playing there?<A>One moment.<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>tonight<PAN>name.movie<PAV>No Time To Die<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<A>Remaining showtimes for No Time To Die are 4:30pm, 6:40pm and 9:10pm.<U>I'd like to see the 9:10pm show.<A>Got it. And how many tickets?<U>I need ticket for me and my two friends, Brian, myself, and my friends Abbott and Noel.<A>All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mountain 16 tonight at 9:10pm. Is that all correct?	[A]Is it OK to go ahead and purchase these tickets?	dlg-bbc97197-2803-4dd0-beeb-1ce215782582
