<U>There are two comedies. Not My Problem and Family Jewels. I'm not sure which one I want to watch.<C><U>Hi there, I'd like to see a movie today.<A>What movie interests you?<U>I'm sort of split between two.<A>Can you tell me what movies you're thinking about watching?	[PN]get_movie_attribute[PAN]name.movie[PAV]Family Jewels[PAN]attribute[PAV]rating.movie	dlg-e7570c7a-6e17-4c52-ae87-a03ebf9bc2e2
<PR>find_movies<PRAN>name.movie<PRAV>IT CHAPTER TWO<C><U>I am looking for a movie that is based in fantasy or largely depends on unrealistic events/settings.<PN>find_movies<PAN>name.genre<PAV>fantasy<PAN>description.other<PAV>largely depends on unrealistic events/settings<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Zombieland<A>Zombieland might be a good recommendation for you.<U>I'm looking more for a movie that won't leave me feeling conflicted at the end, or with a perpetual feeling of unresolved issues. I don't much enjoy zombie films, or films which depict the obliteration of species.<PN>find_movies<PAN>description.other<PAV>movie that won't leave me feeling conflicted at the end, or with a perpetual feeling of unresolved issues<PAN>location<PAV>nearby<PAN>name.genre<PAV>fantasy<PR>find_movies<PRAN>name.movie<PRAV>Abominable<A>Perhaps a family fantasy such as Abominable would be more suited for your desires.<U>What is the plot of that movie about?<PN>get_movie_attribute<PAN>name.movie<PAV>Abominable<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A lost Yeti is discovered by three friends, and throughout the movie, struggles to be reunited with its home and family while avoiding capture and danger<A>A lost Yeti is discovered by three friends, and throughout the movie, struggles to be reunited with its home and family while avoiding capture and danger.<U>Maybe I'm searching for a familiar theme or story from my youth. I grew up largely in the 80s and 90s.<PN>find_movies<PAN>description.other<PAV>familiar theme or story from my youth. I grew up largely in the 80s and 90s<PAN>location<PAV>nearby	[A]IT CHAPTER TWO is now in theaters, it picks up the story of Penniwise 27 years later.	dlg-a628975e-bcaf-4445-a9b9-cb429c97e8a8
<U>We were wanting to see a movie tonight.	[A]Sure. What movie would you like to see?	dlg-b74e25c3-dd83-43a8-bbe1-d8aae87bdef5
<U>yes, purchase them.<C><U>hi i'd like to buy a ticket for knives out<A>where are you located<U>los angeles<A>what theater would you like<U>arclight cinemas<A>what time do you want to go<U>5:00 PM<A>how many tickets would you like<U>4 tickets please. actually i would like to see little women<A>ok. still in los angeles?<U>yes<A>which theater?<U>arclight cinemas<A>what time woudl you like to see it?<U>5:00 PM<A>what screening type?<U>imax<A>how many tickets would you like?<U>4 tickets<A>ok, i can purchase the tickets for you then, little women, in los angeles, at arclight cinemas, at 5pm, imax for 4 people. u like me to do that?	[PN]book_tickets[PAN]name.movie[PAV]little women[PAN]name.theater[PAV]arclight cinemas[PAN]num.tickets[PAV]4[PAN]time.showing[PAV]5pm[PAN]date.showing[PAV]today[PAN]seating[PAV]any	dlg-75ed78cc-0fea-418f-8c14-41d69cb7b2d7
<U>Yes!<C><U>I need assistance with booking some movie tickets.<A>I can help you with that. What day are you wanting to see a movie.<U>Tomorrow.<A>And what is the location that you are wanting to see the movie?<U>In Spring Hills, Kansas.<A>Okay. Do you have a movie that you want to see?<U>I was going to ask you if you knew that new Documentary Backcountry?<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>it is about exploring Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks<A>Yes, it is about exploring Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks.<U>Yes! Is that playing tomorrow?<PN>find_theaters<PAN>name.movie<PAV>Backcountry<PAN>location<PAV>Spring Hills, Kansas<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<A>Yes, it is at the Cinemark Downtown.<U>Wonderful.<A>Would you like me to look up the showtimes for tomorrow?	[PN]find_showtimes[PAN]name.movie[PAV]Backcountry[PAN]name.theater[PAV]Cinemark Downtown[PAN]date.showing[PAV]Tomorrow[PAN]time.preference[PAV]any	dlg-594a6067-d21a-4976-972d-e45a0f4d4f8b
<PR>get_movie_attribute<PRAN>review.audience<PRAV>rated very well<C><U>I really like action movies. I like to be entertained. What is a good movie?<A>The Marvel movies are full of action. They have been rated very good.<U>Which Marvel movie? I like action and humor.<PN>find_movies<PAN>description.other<PAV>good movie<PAN>name.genre<PAV>Marvel<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>The Ant<PRAV>Guardians of the Galaxy<PN>get_movie_attribute<PAN>name.movie<PAV>The Ant<PAN>attribute<PAV>review.audience<PR>get_movie_attribute<PRAN>review.audience<PRAV>It has been rated very well<A>The Ant, a Marvel movie is both humorous and full of action. It has been rated very well.<U>What is another good movie in the Marvel movies?<PN>get_movie_attribute<PAN>name.movie<PAV>Guardians of the Galaxy<PAN>attribute<PAV>review.audience<PR>get_movie_attribute<PRAN>review.audience<PRAV>It has been reviewed very highly<A>The Guardians of the Galaxy, another Marvel movie is another good movie. It has been reviewed very highly.<U>Did the movie do well in the theatres?<A>The Guardians of the Galaxy did very well in the theatres.<U>My one friend likes romantic comedies. What movie would you recommend?<PN>find_movies<PAN>name.genre<PAV>romantic comedies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Bridget Jones Dairy<A>There is a series of movies that meets your demands called Bridget Jones Dairy. There are several movies in that series that you would both like. It is a romantic comedy with plenty of humor.<U>My other friend likes space movies. He wants the movies to be good. What are your recommendation? He wants the movie to be rated very high.<PN>find_movies<PAN>description.other<PAV>space movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Star War<PN>get_movie_attribute<PAN>name.movie<PAV>Star War<PAN>attribute<PAV>review.audience<PR>get_movie_attribute<PRAN>review.audience<PRAV>rated very high. The reviews have been spectacular<A>The Star War movies have been rated very high. The reviews have been spectacular. There are a series of Star War movies that he would like. Some belong together and some are independent of the main story.<U>Another friends like weird independent movies. He wants to see a movie that was reviewed and rated very high. What are your recommendations?<PN>find_movies<PAN>description.other<PAV>weird independent movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Aspira<PN>get_movie_attribute<PAN>name.movie<PAV>Aspira<PAN>attribute<PAV>review.audience<PR>get_movie_attribute<PRAN>review.audience<PRAV>rated very highly<A>Aspira is an independent film that was rated very highly. It is an unusual movie that people really liked.<U>My son likes movies that are animated and about animals. What is your recommendation? I also want the movie to be wholesome. Please pick a movie that won't bore me.<PN>find_movies<PAN>name.genre<PAV>animated<PAN>description.other<PAV>about animals<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Ice Age<PN>get_movie_attribute<PAN>name.movie<PAV>Ice Age<PAN>attribute<PAV>review.audience	[A]The Ice Age movies have been rated very well. The have been reviewed and the movies have been found to be wholesome. They are very enterraining. The animals in the movies have great adventures.	dlg-7ae3dc10-e047-4295-9831-c397c1f84ef1
<U>That's right.<C><U>I want to get some tickets for a movie tonight at the AMC Mountain 16?<A>OK. I understand that you’d like to get tickets for tonight. Can you tell me the city and state where the theater is located?<U>Sure. It's in Santa Barbara, California.<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>OK. And are you interested in AMC Mountain 16 or AMC Mercado 24?<U>Like I said, AMC Mountain 16.<A>Sorry for the trouble but I wanted to make sure I have it right.<U>OK.<A>Is there a particular movie you’re looking for?<U>Can we move this along?<A>OK, so far I understand that you are interested in tickets for tonight at AMC Mountain 16. We just need to decide on a movie, the number of tickets and a showtime.<U>What's playing at AMC Mountain 16 tonight?<PN>find_movies<PAN>name.theater<PAV>AMC Mountain 16<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<A>I found two movies at AMC Mountain 16: No Time To Die and Mulan.<U>I want No Time to Die.<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>name.movie<PAV>No Time To Die<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm The 9:10pm showing.<A>Got it. And how many tickets?<U>I need tickets for me, Kyle and Linda.<A>All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mountain 16 tonight at 9:10pm. Is that all correct?	[A]Is it OK to go ahead and purchase these tickets?	dlg-bd343c87-0abf-4aab-bc77-2ab1bd9b2e9e
<PR>check_tickets<PRAN>status<PRAV>unavailable<C><U>I want to get tickets to the movies please.<A>Okay, great. What theatre will you like to choose?<U>IPIC Pasadena please.<A>Okay. IPIC Pasadena. Located in Pasadena, California. Correct?<U>Yes, that's right.<A>Okay, thank you. What would you like to go see?<U>I want to see Charlie's Angels at 7pm.<A>Okay, let me check to see if that is available.<U>Okay, thanks.<PN>check_tickets<PAN>name.movie<PAV>Charlie's Angels<PAN>name.theater<PAV>IPIC Pasadena<PAN>time.preference<PAV>7pm<PAN>date.showing<PAV>today	[A]Sorry. Charlie's Angels is sold out at that time. Would you like to choose a different movie to see?	dlg-3f713572-b8ee-40b1-8eea-6ecc7c405449
<PR>find_showtimes<PRAN>time.showing<PRAV>5:45<PRAV>9:00pm<C><U>Hello, could you give me a hand getting a couple of movie tickets today?<A>Of course. What is your location please?<U>I'm in Hillview, Washington.<PN>resolve_location<PAN>location<PAV>Hillview, Washington<PR>resolve_location<PRAN>location<PRAV>Hillview, Washington<A>In Hillview, all right. Do you know what movie you'd like to see?<U>No, I'm not sure about the title, but I'd like to see something at the AMC Holiday Theater.<PN>resolve_theater<PAN>name.theater<PAV>AMC Holiday Theater<PAN>location<PAV>Hillview, Washington<PR>resolve_theater<PRAN>name.theater<PRAV>AMC Holiday Theater<PN>find_movies<PAN>location<PAV>Hillview, Washington<PAN>name.theater<PAV>AMC Holiday Theater<PR>find_movies<PRAN>name.movie<PRAV>King Johnny<PRAV>Indulgent<PN>find_showtimes<PAN>name.movie<PAV>King Johnny<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any	[PN]find_showtimes[PAN]name.movie[PAV]Indulgent[PAN]name.theater[PAV]AMC Holiday Theater[PAN]date.showing[PAV]today[PAN]time.preference[PAV]any	dlg-2461848f-6e00-4cb8-a630-e725fab02d97
<U>Now give me a rundown on Beyond the Storm<C><U>Hey, we'd like to see a movie today<A>Sure, how many tickets do you want?<U>3<A>What is your location?<U>Spring Hills, Kansas<A>What would you like to see?<U>I'm not sure, can you tell me what's playing first?<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PRAV>Shuttered<PRAV>Beyond the Storm<PRAV>Backcountry<A>Not My Problem, Family Jewels, Shuttered, Beyond the Storm, and Backcountry<U>What can you tell me about Shuttered?<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Horror<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated R<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 61%<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Sarah Decker moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm<A>Shuttered - Horror - rated R - Rotten Tomatoes 61% - Sarah Decker moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm.	[PN]get_movie_attribute[PAN]name.movie[PAV]Beyond the Storm[PAN]attribute[PAV]name.genre	dlg-7edac79c-9fdb-40ce-81fb-5d57908a5900
<U>Five people<C><U>Hi I want to book movie tickets.<A>OK. Any idea of what film you want to watch?<U>The Turning<A>All right, how many people do you want to bring?	[A]What showtime?	dlg-81fe47a5-474b-486b-b828-8279bdb1867b
<U>The AMC Mountainside theater.<C><U>What movies are out now?<A>Which genre of movie would you prefer?<U>I'd like something action packed for my boyfriend or drama filled for me<PN>find_movies<PAN>name.genre<PAV>drama<PAN>description.other<PAV>something action packed<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Little Women<PRAV>Knives Out<PRAV>Jumanji: The Next Level<A>How about Little Women, Knives Out, or Jumanji: The Next Level<U>We'd like to see Jumanji: The Next Level. Who's in it?<PN>get_movie_attribute<PAN>name.movie<PAV>Jumanji: The Next Level<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>The Rock Dwayne Johnson<PN>get_movie_attribute<PAN>name.movie<PAV>Jumanji: The Next Level<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Kevin Hart<PN>get_movie_attribute<PAN>name.movie<PAV>Jumanji: The Next Level<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Jack Black<PN>get_movie_attribute<PAN>name.movie<PAV>Jumanji: The Next Level<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Awkwafina<PN>get_movie_attribute<PAN>name.movie<PAV>Jumanji: The Next Level<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Karen Gillan<PN>get_movie_attribute<PAN>name.movie<PAV>Jumanji: The Next Level<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Danny Glover<A>That's a great choice, the leading stars are The Rock Dwayne Johnson, Kevin Hart, Jack Black, Awkwafina, Karen Gillan, and Danny Glover.<U>Sounds awesome, I love an all star cast. What time is it playing?<A>Which theater were you interesting in?	[PN]find_showtimes[PAN]name.movie[PAV]Jumanji: The Next Level[PAN]name.theater[PAV]The AMC Mountainside theater[PAN]date.showing[PAV]today[PAN]time.preference[PAV]any	dlg-01ff06e9-c2b0-487a-8792-d89117ca6549
<U>I'd like the earlier showing, 5:00 pm.<C><U>I want to go to the movies tonight.<A>OK. And where will you be seeing the movie?<U>Creek's End, Oregon<A>Creek’s End, Oregon. Got it. Is there a particular movie you have in mind?<U>The kids want to see Mulan.<PN>find_theaters<PAN>name.movie<PAV>Mulan<PAN>location<PAV>Creek’s End, Oregon<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>Sure. Disney seems like a great choice. In Creek’s End, Oregon, I see that Mulan is showing in two theaters: AMC Mountain 16 and AMC Mercado 24.<U>The AMC Mercado 24 is closer to us.<PN>find_showtimes<PAN>name.movie<PAV>Mulan<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>AMC Mercado 24<PR>find_showtimes<PRAN>time.showing<PRAV>5:00pm<PRAV>7:10pm<PRAV>9:45pm<A>No problem. It looks like tonight’s remaining showtimes for Mulan at AMC Mercado 24 are 5:00pm, 7:10pm, and 9:45pm. Which is best for you?	[A]Great. And how many tickets?	dlg-ebabd691-1f1a-4c61-bf53-4ee0edb46951
<PR>find_movies<PRAN>name.movie<PRAV>Beyond the Storm<PRAV>Backcountry<C><U>What is showing in theaters?<PN>find_theaters<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PRAV>Cinemark Downtown<A>AMC Holiday Theater or Cinemark Downtown?<U>Cinemark Downtown today<PN>find_movies<PAN>name.theater<PAV>Cinemark Downtown<PAN>location<PAV>nearby	[A]Beyond the Storm and Backcountry	dlg-400586f5-6cd0-4e77-92bc-f4af9c1b6b59
<U>I will be having my brother and sister from out of town come and visit me and we want to see a film. I am trying to find a special movie to watch with them.	[A]Which movie would you like to see?	dlg-6d9bbb02-05b8-4efb-acd6-db103cbf695c
<PR>get_movie_attribute<PRAN>date.release<PRAV>October 12, 1979<C><U>I want to buy movie tickets now for tonight's show in Davis, California.<A>No problem. Do you have a movie in mind?<U>I heard that the James Bond flick was playing, No Time To Die.<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>Davis, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mercado 24<A>It looks like the nearest theater playing No Time To Die is at the AMC Mercado 24 in Sacramento, California.<U>So it's not playing in Davis, California?<A>That’s right. No Time To Die is not showing in Davis, California.<U>Bummer, ok so then what is playing in Davis?<PN>find_movies<PAN>name.genre<PAV>action<PAN>location<PAV>Davis, California<PR>find_movies<PRAN>name.movie<PRAV>Mad Max<A>I see one action movie playing in Davis, California at AMC Mercado 24 called Mad Max.<U>Is this the original movie with Mel Gibson from the 1970's?<PN>get_movie_attribute<PAN>attribute<PAV>date.release<PAN>name.movie<PAV>var_movie_3	[A]The release date for this film is October 12, 1979.	dlg-77c3b24e-4b65-48c0-bbf9-9ef5254611f8
<U>Wait a second, which theater was that at again?<C><U>I'm thinking of going to the movies tonight.<A>OK. And in what city?<U>In Creek's End, Oregon.<PN>resolve_location<PAN>location<PAV>Creek’s End, Oregon<PR>resolve_location<PRAN>location<PRAV>Creek’s End, Oregon<A>Creek’s End, Oregon. Got it. Is there a particular movie you have in mind?<U>I was thinking of seeing Mulan, because I just read a really interesting review of it.<PN>resolve_movie<PAN>name.movie<PAV>Mulan<PR>resolve_movie<PRAN>name.movie<PRAV>Mulan<PN>find_theaters<PAN>name.movie<PAV>Mulan<PAN>location<PAV>Creek’s End, Oregon<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>Sure. In Creek’s End, Oregon, I see that Mulan is showing in two theaters: AMC Mountain 16 and AMC Mercado 24.<U>I'd really prefer AMC Mercado 24, because the traffic is usually much better driving that way.<PN>find_showtimes<PAN>name.movie<PAV>Mulan<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>AMC Mercado 24<PR>find_showtimes<PRAN>time.showing<PRAV>5:00pm<PRAV>7:10pm<PRAV>9:45pm<A>No problem. It looks like tonight’s remaining showtimes for Mulan at AMC Mercado 24 are 5:00pm, 7:10pm, and 9:45pm. Which is best for you?<U>Can I see it at 5:00pm, please?<A>Great. And how many tickets?	[A]Sure, you chose AMC Mercado 24.	dlg-8f800aa9-0c48-4762-afad-511086523e0d
"<U>The 7 PM show sounds good.<C><U>We want to see a movie tomorrow.<A>What kind of movie are you looking for?<U>Something funny.<A>There are two comedies playing in town.<U>Tell me more.<PN>find_movies<PAN>description.other<PAV>Something funny<PAN>name.genre<PAV>comedies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>""Not My Problem""<PRAV>""Family Jewels""<PN>get_movie_attribute<PAN>name.movie<PAV>""Family Jewels""<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>romantic comedy<A>There is ""Not My Problem"" and the romantic comedy ""Family Jewels"".<U>How are they rated?<PN>get_movie_attribute<PAN>name.movie<PAV>""Not My Problem""<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>""Family Jewels""<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated R<A>""Not My Problem"" is rated PG-13 while ""Family Jewels"" is rated R.<U>I mean how do people rate it.<PN>get_movie_attribute<PAN>attribute<PAV>review.critic<PAN>name.movie<PAV>""Not My Problem""<PR>get_movie_attribute<PRAN>review.critic<PRAV>72% approval rating<PN>get_movie_attribute<PAN>name.movie<PAV>""Family Jewels""<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>69%<A>""Not My Problem"" has a 72% approval rating on Rotten Tomatoes while ""Family Jewels"" has 69%.<U>What is ""Not My Problem"" about?<PN>get_movie_attribute<PAN>name.movie<PAV>""Not My Problem""<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>a troubled teen tries to convince his depressed elderly neighbor that things are not what they seem<A>""Not My Problem"" is about a troubled teen tries to convince his depressed elderly neighbor that things are not what they seem.<U>Is it playing at the AMC Holiday Theater tomorrow evening?<PN>find_theaters<PAN>name.movie<PAV>""Not My Problem""<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PN>find_showtimes<PAN>name.movie<PAV>""Not My Problem""<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>tomorrow<PAN>time.preference<PAV>tomorrow evening<PR>find_showtimes<PRAN>time.showing<PRAV>7 PM<PRAV>10:05 PM<A>Yes, at 7 PM and 10:05 PM"	[A]How many tickets do you need?	dlg-b9045324-1a6b-48b8-a005-366084ee8383
<U>no<C><U>would like to see 1917<A>what theater?<U>Fallen Timbers<A>ok, how many tickets?<U>4<A>what time?<U>2:55<A>ok<U>4 tickets for 1917 at Fallen Timbers 2:55<A>yes, want me to book?<U>how about Levis theater instead?<A>ok 4 tickets for 1917 at Levis<U>yes<PN>find_showtimes<PAN>name.movie<PAV>1917<PAN>name.theater<PAV>Levis theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>2:55<PR>find_showtimes<PRAN>time.showing<PRAV>3:50<A>there is a 3:50<U>great<PN>book_tickets<PAN>name.movie<PAV>1917<PAN>name.theater<PAV>Levis theater<PAN>num.tickets<PAV>4<PAN>time.showing<PAV>3:50<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>book_tickets<PRAN>status<PRAV>success<A>4 tickets for 1917 at 3:50 at Levis booked<U>thank you<A>anything else?	[A]enjoy movie	dlg-35097430-b6a7-439a-9811-114f06e0f2f2
<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<C><U>Hi, I want to buy movie tickets for tonight for the AMC Mountain 16 theater.<A>No problem. Is there a particular type of movie you’re looking for?<U>I want to see an action movie.<A>Sure. I can help with that. Let me check listings at AMC Mercado 24.<U>No, I want to go to AMC Mountain 16.<A>Oh, sorry about that. So you’re interested in action films at AMC Mountain 16, right?<U>Yep, that's correct.<PN>find_movies<PAN>name.genre<PAV>action<PAN>name.theater<PAV>AMC Mountain 16<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>tonight<PAN>name.movie<PAV>No Time To Die	[A]OK. I see one action movie playing at AMC Mountain 16: No Time To Die. Remaining showtimes are 4:30pm, 6:40pm and 9:10pm. Does any of those work?	dlg-d667757f-bf0b-432b-9649-4244b1562459
<U>No, that'll do it!<C><U>Hi, I'd like to see a movie tonight<A>OK. And in what city?<U>I'm in Creek's End, Oregon<PN>resolve_location<PAN>location<PAV>Creek’s End, Oregon<PR>resolve_location<PRAN>location<PRAV>Creek’s End, Oregon<A>Creek’s End, Oregon. Got it. Is there a particular movie you have in mind?<U>I was thinking about seeing the new Mulan, I heard it's pretty different from the animated version<PN>resolve_movie<PAN>name.movie<PAV>Mulan<PR>resolve_movie<PRAN>name.movie<PRAV>Mulan<PN>find_theaters<PAN>name.movie<PAV>Mulan<PAN>location<PAV>Creek’s End, Oregon<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>Sure. In Creek’s End, Oregon, I see that Mulan is showing in two theaters: AMC Mountain 16 and AMC Mercado 24.<U>I'd rather go to the AMC Mercado 24, the parking lot at the Mountain 16 is a pain to get into and out of<PN>find_showtimes<PAN>name.movie<PAV>Mulan<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>AMC Mercado 24<PR>find_showtimes<PRAN>time.showing<PRAV>5:00pm<PRAV>7:10pm<PRAV>9:45pm<A>No problem. It looks like tonight’s remaining showtimes for Mulan at AMC Mercado 24 are 5:00pm, 7:10pm, and 9:45pm. Which is best for you?<U>Oh there's still time to make the 5:00pm, let's do that one<A>Great. And how many tickets?<U>Sorry, which theater was this?<A>Sure, you chose AMC Mercado 24.<U>Great, and which showtime did I say?<A>For the showtime you said you preferred 5:00pm.<U>Sorry, I kind of spaced out and forgot there. What was your last question?<A>I was just asking you how many tickets you'll need.<U>Oh, right, three tickets please!<A>All right. Let me confirm that you’d like three tickets for Mulan at AMC Mercado 24 tonight at 5:00pm. Is that all correct?<U>That's right!<A>Is it OK to go ahead and purchase these tickets?<U>Yes please!<PN>book_tickets<PAN>num.tickets<PAV>three<PAN>name.movie<PAV>Mulan<PAN>name.theater<PAV>AMC Mercado 24<PAN>date.showing<PAV>tonight<PAN>time.showing<PAV>5:00pm<PR>book_tickets<PRAN>status<PRAV>success<A>OK. Your tickets are purchased and details for how to proceed have been sent to your email address. Can I help with anything else?	[A]OK. Enjoy your movie!	dlg-6f1aac27-77e1-4616-9306-7e1a113cefde
<U>No thank you<C><U>Hello, I would like to go to the movies this evening.<A>OK. And where will you be seeing the movie?<U>I will be seeing it in Creeks End, Oregon.<A>Creek’s End, Oregon. Got it. Is there a particular movie you have in mind?<U>My kids have been begging me to take them to see Mulan.<PN>find_theaters<PAN>name.movie<PAV>Mulan<PAN>location<PAV>Creek’s End, Oregon<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>Sure. Disney seems like a great choice. In Creek’s End, Oregon, I see that Mulan is showing in two theaters: AMC Mountain 16 and AMC Mercado 24.<U>Well AMC Mercado would work better for us since it is closer.<PN>find_showtimes<PAN>name.movie<PAV>Mulan<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>AMC Mercado 24<PR>find_showtimes<PRAN>time.showing<PRAV>5:00pm<PRAV>7:10pm<PRAV>9:45pm<A>No problem. It looks like tonight’s remaining showtimes for Mulan at AMC Mercado 24 are 5:00pm, 7:10pm, and 9:45pm. Which is best for you?<U>Can you please reserve the earliest showing?<A>Great. And how many tickets?<U>Three tickets please<A>All right. Let me confirm that you’d like three tickets for Mulan at AMC Mercado 24 tonight at 5:00pm. Is that all correct?<U>Yes please<A>Is it OK to go ahead and purchase these tickets?<U>Yes please<PN>book_tickets<PAN>num.tickets<PAV>three<PAN>name.movie<PAV>Mulan<PAN>name.theater<PAV>AMC Mercado 24<PAN>date.showing<PAV>tonight<PAN>time.showing<PAV>5:00pm<PR>book_tickets<PRAN>status<PRAV>success<A>OK. Your tickets are purchased and details for how to proceed have been sent to your email address. Can I help with anything else?	[A]OK. Enjoy your movie!	dlg-850cc74d-bd65-4f27-adfa-92d7e3bbd273
<U>I want to get some movie tickets for tonight.<C><U>Hello, How are you doing?<A>I am great. What can I do for you tonight?	[A]Great. What movie theater are you wanting to go to? I can get you a list of theaters in your area if you need one.	dlg-64c9975d-1395-4b44-bc09-f03deb04bebb
<U>Clyde Stewart?she is my favorite.what are the showtime and theater for the movie?<C><U>i;ll love to see a movie tonight<A>OK. Do you have anything in mind?<U>no<A>Sure. And what city are you looking in?<U>i'll prefer brando,texas.<PN>resolve_location<PAN>location<PAV>Brando, Texas<PR>resolve_location<PRAN>location<PRAV>Brando, Texas<A>Brando, Texas. Got it. And is there a particular type of movie you’d like to see?<U>what movies are out now?<PN>find_movies<PAN>location<PAV>Brando, Texas<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Stella’s House<A>A few titles playing in your area are No Time To Die, Mulan, and Stella’s House.<U>wow,Stella’s House,my friends talk about it a lot.who is the director?<PN>get_movie_attribute<PAN>attribute<PAV>name.person<PAN>name.movie<PAV>Stella’s House<PR>get_movie_attribute<PRAN>name.person<PRAV>Clyde Stewart<A>The director of Stella’s House is Clyde Stewart.	[PN]find_theaters[PAN]name.movie[PAV]Stella’s House[PAN]location[PAV]Brando, Texas	dlg-a336d194-6eb7-4ede-8c0c-9810384485af
