<PR>find_movies<PRAN>name.movie<PRAV>SHUTTERED<PRAV>FAMILY JEWELS<PRAV>NOT MY PROBLEM<C><U>I want to find a movie to watch at the theater tonight.<A>Ok, where are you looking to go to?<U>Spring Hills, Kansas.<PN>find_theaters<PAN>location<PAV>Spring Hills, Kansas<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PRAV>Cinemark Downtown<A>There's two theaters there. The AMC Holiday Theater and the Cinemark Downtown. Do you have a preference?<U>Yes, the AMC Holiday theater. What's playing there?<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PAN>name.theater<PAV>AMC Holiday Theater	[A]There are 3 films playing at the AMC. SHUTTERED, FAMILY JEWELS, and NOT MY PROBLEM.	dlg-44c3dc62-207c-4397-9075-c0ad6ceba2d3
<U>That's all for now.<C><S><A>Hello. How can I help you?<U>Will you check to see if Time to Die is playing anywhere?<PN>resolve_movie<PAN>name.movie<PAV>Time to Die<PR>resolve_movie<PRAN>name.movie<PRAV>No Time To Die<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<A>Happy to help! Let me just confirm that the movie name is No Time To Die. Is that right?<U>Right.<A>OK. Would you mind giving me the city and state where you’d like to see your movie?<U>SF please.<PN>resolve_location<PAN>location<PAV>SF<PR>resolve_location<PRAN>location<PRAV>San Francisco, California<A>OK. San Francisco, California. One moment.<U>Great.<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>San Francisco, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. No Time To Die is currently playing at AMC Mountain 16 and Cinemark Plaza 24 in San Francisco, California. Do you have a preference?<U>I prefer AMC Mountain 16.<A>OK. Let me check showtimes at AMC Mountain 16.<U>That's awesome.<PN>find_showtimes<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<A>Remaining showtimes for No Time To Die are 4:30pm, 6:40pm and 9:10pm.<U>Anything for 9:10pm?<A>Got it. And how many tickets?<U>I would like three tickets.<A>All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mountain 16 tonight at 9:10pm. Is that all correct?<U>Yes, it is.<A>Is it OK to go ahead and purchase these tickets?<U>Go ahead.<PN>book_tickets<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>AMC Mountain 16<PAN>num.tickets<PAV>three<PAN>time.showing<PAV>9:10pm<PAN>date.showing<PAV>tonight<PAN>seating<PAV>any<PR>book_tickets<PRAN>status<PRAV>success<A>OK. Your tickets are purchased and details for how to proceed have been sent to your email address. Can I help with anything else?	[A]OK. Enjoy your movie!	dlg-401e0b17-9227-4e6d-8d66-a865ef12a60d
<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mercado 24<C><U>I need movie tickets in Davis, California.<A>No problem. Do you have a movie in mind?<U>What about No Time to Die?<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>Davis, California	[A]It looks like the nearest theater playing No Time To Die is at the AMC Mercado 24 in Sacramento, California.	dlg-c943ca92-98d1-44f2-98ca-8407d5c8dea9
<PR>find_showtimes<PRAN>time.showing<PRAV>1:30pm<PRAV>3:40<PRAV>6:10pm<PRAV>8:30pm<C><U>I'd like help purchasing movie tickets.<A>Sure, where are you located?<U>Spring Hills Kansas.<PN>find_theaters<PAN>location<PAV>Spring Hills Kansas<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PRAV>Cinemark Downtown<A>There are two theaters in Spring Hills Kansas; AMC Holiday Theater and Cinemark Downtown.<U>Is either theater showing Beyond the Storm?<PN>find_movies<PAN>location<PAV>Spring Hills Kansas<PAN>name.theater<PAV>Cinemark Downtown<PR>find_movies<PRAN>name.movie<PRAV>Beyond the Storm<PRAV>Backcountry<A>Yes, Cinemark downtown is showing Beyond the Storm as well as Backcountry.<U>What is Backcountry about?<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Explore Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks.It<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>documentary<A>Explore Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks.It is a documentary.<U>What is its Rotten Tomato score?<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>91%<A>91%<U>What is beyond the storms Rotten Tomato score?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>81%<A>81%<U>Okay, I want to stick with Beyond the Storm, when is it playing on Friday?<PN>find_showtimes<PAN>name.movie<PAV>Beyond the Storm<PAN>name.theater<PAV>Cinemark Downtown<PAN>date.showing<PAV>Friday<PAN>time.preference<PAV>any	[A]1:30pm - 3:40 - 6:10pm - 8:30pm	dlg-49155973-0ebb-46a9-bfad-70a604f5b763
<U>Thank you!<C><U>I need to go to the movie theater today.<A>Okay, do you have a date?<U>I do!<A>Nice, what time are you going?<U>3PM apparently.<A>Cool, what movie?<U>Parasite.<A>Screening type?<U>3D.<A>Any theater preference?<U>AMC please.<A>Okay so I have a ticket to Parasite at AMC 3D showing at 3PM, right?<U>Yes!<A>Okay, processing.	[PN]book_tickets[PAN]name.movie[PAV]Parasite[PAN]name.theater[PAV]AMC[PAN]num.tickets[PAV]one[PAN]time.showing[PAV]3PM[PAN]date.showing[PAV]today[PAN]seating[PAV]any	dlg-97e354ab-dd6d-4518-9a04-bd09571ceb9e
<U>Yes I would like tickets to the latest action movies.	[A]Okay what time do you want to see the movie at?	dlg-6f66fda0-ab97-4c63-8efb-c0eca4b32fc8
<PR>find_movies<PRAN>name.movie<PRAV>The Call of the Wild<PRAV>Onward<PRAV>Albuquerque<PRAV>The Invisible Man<C><U>I'd like to get tickets to see a movie.<A>What movie should I book for your tickets?<U>I actually wanted a recommendation, if you have one. What's new? Like, brand new, this past week or newer?<PN>find_movies<PAN>description.other<PAV>brand new, this past week or newer<PAN>type.screening<PAV>advanced<PAN>date.release<PAV>released today	[A]New movies released this past week are The Call of the Wild, released one week ago, and The Invisible Man, released today. Tomorrow, Onward will be released in an advanced screening.	dlg-a9e6a1f5-ecca-4c5a-839b-d2f68e3cda9c
<PR>find_showtimes<PRAN>time.showing<PRAV>6:10 PM<PRAV>7:10 PM<PRAV>9:20 PM<PRAV>10:45 PM<C><U>I'd like to see a movie tonight. Just one ticket.<A>Okay. Which movie?<U>I'm not sure. I'd like a fun, lighthearted movie.<PN>find_movies<PAN>description.other<PAV>fun, lighthearted movie<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Onwards<PRAV>Birds of Prey<PN>get_movie_attribute<PAN>name.movie<PAV>Onwards<PAN>attribute<PAV>date.release<PR>get_movie_attribute<PRAN>date.release<PRAV>this Thursday, March the 5th<A>Onwards will be out this Thursday, March the 5th.<U>No, I want it for tonight.<A>Birds of Prey is still out.<U>I'm not into comic book movies. Is Sonic the Hedgehog still in theaters?<A>Yes, it's still in theaters.<U>Okay, I'll take a ticket tonight for that.<A>Which theater would you like?<U>Neshaminy AMC.<A>Which time?<U>Is there anything around 8 PM?<PN>find_showtimes<PAN>name.movie<PAV>Sonic the Hedgehog<PAN>name.theater<PAV>Neshaminy AMC<PAN>date.showing<PAV>today<PAN>time.preference<PAV>around 8 PM<PR>find_showtimes<PRAN>time.showing<PRAV>6:20 PM<PRAV>7:00 PM<PRAV>9:10 PM<A>There are 6:20 PM, 7:00 PM and 9:10 PM showings for tonight.<U>No, those won't work. What about the showtimes tonight for Woodhaven AMC?<PN>find_showtimes<PAN>name.theater<PAV>Woodhaven AMC<PAN>date.showing<PAV>today<PAN>time.preference<PAV>around 8 PM<PAN>name.movie<PAV>Sonic the Hedgehog	[A]There are 6:10 PM, 7:10 PM, 9:20 PM and 10:45 PM showings tonight.	dlg-087902d4-f86e-4e00-a8db-244ce4418977
<PR>resolve_movie<PRAN>name.movie<PRAV>It Chapter 2<C><U>I need some information about some movies playing in GrandRapids, Michigan. The first one is that movie with the scary clown.<PN>resolve_movie<PAN>name.movie<PAV>That movie with the scary clown.	[A]Happy to help! Let me just confirm that the movie you're talking about is It Chapter 2. Is that right?	dlg-8bcfe25a-80b6-47ac-a50a-03863485dda7
<U>ok then tell me a bit about family jewels<C><U>I am trying to get tickets to a movie showing at the AMC holiday theater.<A>how many?<U>just two<A>and what movie?<U>well, there are two comedies out right now I would like to see<PN>find_movies<PAN>name.theater<PAV>AMC holiday theater<PAN>name.genre<PAV>comedies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>not my problem<PRAV>family jewels<A>so do you mean not my problem and family jewels?<U>yes and what info do you have on not my problem?<PN>get_movie_attribute<PAN>name.movie<PAV>not my problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>it's about a troubled teen who tries to convince his depressed elderly neighbor that things are not what they seem<A>let's see. it's about a troubled teen who tries to convince his depressed elderly neighbor that things are not what they seem<U>what are the showtimes?<PN>find_showtimes<PAN>name.movie<PAV>not my problem<PAN>name.theater<PAV>AMC holiday theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>1pm<PRAV>3:55pm<PRAV>7pm<PRAV>10:05pm<A>1pm, 3:55pm, 7pm, and 10:05pm	[PN]get_movie_attribute[PAN]name.movie[PAV]family jewels[PAN]attribute[PAV]description.plot	dlg-bc9fdc18-0f2a-48dc-a3d9-56de73ba623d
<U>ok i guess the 3:55 pm showing of it<C><U>hi, i need to find a funny movie to see<A>ok,no problem. what area are you in?<U>Spring Hills Kansas.<PN>find_movies<PAN>description.other<PAV>funny movie<PAN>location<PAV>Spring Hills Kansas<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 72%<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Noah Schnapp<A>ok i have 2 movie recommendations for you: Not My Problem - Comedy - rated PG-13 - Rotten Tomatoes 72% - A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem. - Stars Matt Damon and Noah Schnapp.<U>ok what's the other one?<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Romantic Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 69%<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist-<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds<A>Family Jewels - Romantic Comedy - rated R - Rotten Tomatoes 69% - A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist- Stars Melissa McCarthy and Ryan Reynolds.<U>which one is more popular?<A>not my problem<U>ok i'll take 2 tickets for that tonight.<PN>find_theaters<PAN>name.movie<PAV>Not My Problem<PAN>location<PAV>Spring Hills Kansas<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PN>find_showtimes<PAN>name.movie<PAV>Not My Problem<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>1pm<PRAV>3:55pm<PRAV>7pm<PRAV>10:05pm<A>AMC Holiday Theater - 1pm - 3:55pm - 7pm - 10:05pm	[PN]find_theaters[PAN]name.movie[PAV]Not My Problem[PAN]location[PAV]Spring Hills Kansas	dlg-07901fcb-23e5-422f-942e-2d359c87498d
<PR>get_movie_attribute<PRAN>review.critic<PRAV>81%<C><U>Yes. My husband and I are looking for something to do tonight, and we thought we'd like to go see a movie. Can you help us with that?<A>I can. Where do you live.<U>About twenty minutes south of Spring Hills, Kansas.<PN>resolve_location<PAN>location<PAV>Spring Hills, Kansas<PR>resolve_location<PRAN>location<PRAV>Spring Hills, Kansas<PN>find_theaters<PAN>location<PAV>Spring Hills, Kansas<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PRAV>Cinemark Downtown<A>Great. Thanks. I looks as if we have two theaters in your area. The AMC Holiday Theater and Cinemark Downtown. Which theater will be best for you?<U>Let's go with the Cinamark. It's closer.<PN>resolve_theater<PAN>name.theater<PAV>Cinamark<PAN>location<PAV>Spring Hills, Kansas<PR>resolve_theater<PRAN>name.theater<PRAV>Cinemark Downtown<A>Great. Do you have a specific movie in mind that you'd like to see?<U>We don't. What are the two most popular movies showing at the Cinmark tomorrow night?<PN>resolve_theater<PAN>name.theater<PAV>Cinamark<PAN>location<PAV>Spring Hills, Kansas<PR>resolve_theater<PRAN>name.theater<PRAV>Cinemark Downtown<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PAN>description.other<PAV>popular movies<PR>find_movies<PRAN>name.movie<PRAV>Beyond The Storm<PRAV>Backcountry<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>review.critic	[PN]get_movie_attribute[PAN]name.movie[PAV]Beyond The Storm[PAN]attribute[PAV]rating.movie	dlg-2aee55a5-178c-4eb9-87fa-5050709913b2
<U>Hello, I'm interested in seeing a movie this fine evening.	[A]Sure. What movie would you like to see?	dlg-80d520e4-6669-49c3-bc0b-103fca75004b
<U>5:00pm ought to work<C><U>Let's go see a movie<A>OK. And where will you be seeing the movie?<U>Creek's End, Oregon<A>Creek’s End, Oregon. Got it. Is there a particular movie you have in mind?<U>I'd like to see Mulan with my kids<PN>find_theaters<PAN>name.movie<PAV>Mulan<PAN>location<PAV>Creek’s End, Oregon<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>Sure. Disney seems like a great choice. In Creek’s End, Oregon, I see that Mulan is showing in two theaters: AMC Mountain 16 and AMC Mercado 24.<U>I'd like to go to AMC Mercado since it's closer<PN>find_showtimes<PAN>name.movie<PAV>Mulan<PAN>name.theater<PAV>AMC Mercado 24<PR>find_showtimes<PRAN>time.showing<PRAV>5:00pm<PRAV>7:10pm<PRAV>9:45pm<A>No problem. It looks like tonight’s remaining showtimes for Mulan at AMC Mercado 24 are 5:00pm, 7:10pm, and 9:45pm. Which is best for you?	[A]Great. And how many tickets?	dlg-3adaed23-81aa-4ff0-b4e3-3e9a70e1aaf2
"<PR>check_tickets<PRAN>status<PRAV>available<C><U>Can you see if ""Birds of Prey"" is playing in IMAX at the Puente Hills mall?<A>Do you mean you would like me to check if the movie ""Harley Quinn: Birds of Prey"" is playing in IMAX at the AMC Puente Hills 20 on Azusa Avenue in the City of Industry?<U>Yes, please.<A>For what day did you want me to check?<U>Tonight.<PN>find_showtimes<PAN>name.movie<PAV>""Harley Quinn: Birds of Prey""<PAN>name.theater<PAV>AMC Puente Hills 20<PAN>date.showing<PAV>today<PAN>type.screening<PAV>IMAX<PAN>time.preference<PAV>Tonight<PR>find_showtimes<PRAN>time.showing<PRAV>8 PM<A>The movie ""Birds of Prey"" is playing in IMAX tonight at the AMC Puente Hills 20 at 8 PM.<U>Are there four tickets avilable?<PN>check_tickets<PAN>name.movie<PAV>""Harley Quinn: Birds of Prey""<PAN>name.theater<PAV>AMC Puente Hills 20<PAN>num.tickets<PAV>four<PAN>time.showing<PAV>8 PM<PAN>date.showing<PAV>today<PAN>seating<PAV>any"	[A]Yes, would you like me to purchase them?	dlg-d282f033-0bb9-4d94-87bd-e4b6f05662f4
<PR>get_movie_attribute<PRAN>name.genre<PRAV>horror<C><U>I prefer to see a late movie tonight.<A>Where is the movie theatre you want to see at?<U>The location is at Spring Hills Kansas.<A>What movie you're interested to see?<U>Any good movies?<PN>find_movies<PAN>location<PAV>Spring Hills Kansas<PAN>description.other<PAV>good movies<PR>find_movies<PRAN>name.movie<PRAV>Beyond The Storm<PRAV>Not My Problem<PRAV>Family Jewels<PRAV>Backcountry<PRAV>Shuttered<A>I recommend are Not My Problem, Family Jewels, Shuttered, Beyond The Storm, and Backcountry.<U>Family Jewels is interesting.<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Romantic Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 69%<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist-<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds<A>Family Jewels - Romantic Comedy - rated R - Rotten Tomatoes 69% - A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist- Stars Melissa McCarthy and Ryan Reynolds.<U>I don’t romantic comedy. Is there a horror movie?<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre	[PN]get_movie_attribute[PAN]name.movie[PAV]Shuttered[PAN]attribute[PAV]rating.movie	dlg-86f31419-e0c4-4fcd-9945-3a162910ab66
<U>Which one has the earliest show time?<C><U>Yes, I'd like to see a movie tonight.<A>Okay, I can help you with that. Where would you like to see your movie at?<U>I'm in Spring Hills, Kansas so whatever theater is available there.<A>Okay, what movie do you want to see?<U>That I don't know. I need to know what is playing to make a decision.<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PRAV>Shuttered<PRAV>Beyond the Storm<PRAV>Backcountry<A>Okay. There are five movies showing tonight. They are Not My Problem, Family Jewels, Shuttered, Beyond the Storm, and Backcountry.<U>Hmm, I'm familiar with the first three. What are the last two about?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>about fishing in the North Sea with a traitor on board the ship<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>documentary<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>a documentary of Yosemite National Park<A>Beyond the Storm is about fishing in the North Sea with a traitor on board the ship. Backcountry is a documentary of Yosemite National Park.<U>They both sound interesting. Is either one of them rated higher, or won awards more than the other?<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>documentary<A>Yes. Backcountry is an award winning documentary.<U>Where is Backcountry showing at?<PN>find_theaters<PAN>location<PAV>Spring Hills, Kansas<PAN>name.movie<PAV>Backcountry<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<A>It's at the Cinemark Downtown.<U>Is that where the other movie is at too?<PN>find_theaters<PAN>location<PAV>Spring Hills, Kansas<PAN>name.movie<PAV>Beyond the Storm<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<A>Yes.	[PN]find_showtimes[PAN]name.movie[PAV]Beyond the Storm[PAN]name.theater[PAV]Cinemark Downtown[PAN]date.showing[PAV]tonight[PAN]time.preference[PAV]earliest show time	dlg-67732349-f530-43d9-82b8-96a5dca258aa
<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<C><S><A>Hello. How can I help you?<U>Hi, could I get tickets to the new Bond movie please?<PN>resolve_movie<PAN>name.movie<PAV>the new Bond movie<PR>resolve_movie<PRAN>name.movie<PRAV>No Time To Die<A>Happy to help! Let me just confirm that the movie name is No Time To Die. Is that right?<U>Yeah, that's it.<A>OK. Would you mind giving me the city and state where you’d like to see your movie?<U>Sure, let's do SF.<PN>resolve_location<PAN>location<PAV>SF<PR>resolve_location<PRAN>location<PRAV>San Francisco, California<A>OK. San Francisco, California. One moment.<U>Great, thank you.<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>San Francisco, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. No Time To Die is currently playing at AMC Mountain 16 and Cinemark Plaza 24 in San Francisco, California. Do you have a preference?<U>Let's do the AMC Mountain 16 if that's possible.<A>OK. Let me check showtimes at AMC Mountain 16.<U>Great, thanks.<PN>find_showtimes<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any	[A]Remaining showtimes for No Time To Die are 4:30pm, 6:40pm and 9:10pm.	dlg-57a00ea3-71f5-4757-93a3-4c62a606d185
<U>Wait, there's no IMAX option?<C><U>What are three movies that have a runtime under 2 hours are currently playing in theaters?<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>The Turning<PRAV>Underwater<PRAV>Dolittle<A>There's The Turning, Underwater, and Dolittle.<U>What are the runtimes for each?<PN>get_movie_attribute<PAN>name.movie<PAV>The Turning<PAN>attribute<PAV>duration.movie<PR>get_movie_attribute<PRAN>duration.movie<PRAV>1 hour, 39 minutes<PN>get_movie_attribute<PAN>name.movie<PAV>Underwater<PAN>attribute<PAV>duration.movie<PR>get_movie_attribute<PRAN>duration.movie<PRAV>1 hour 35 minutes<PN>get_movie_attribute<PAN>name.movie<PAV>Dolittle<PAN>attribute<PAV>duration.movie<PR>get_movie_attribute<PRAN>duration.movie<PRAV>1 hour 41 minuted<A>1 hour, 39 minutes for The Turning; 1 hour 35 minutes for Underwater; and 1 hour 41 minuted for Dolittle<U>What's the genre for The Turning?<PN>get_movie_attribute<PAN>name.movie<PAV>The Turning<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Drama and thriller<A>Drama and thriller.<U>Can I get start times for The Turning at AMC Dine-In Block 37?<PN>find_showtimes<PAN>name.movie<PAV>The Turning<PAN>name.theater<PAV>AMC Dine-In Block 37<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>8:30 PM<PRAV>10:20 PM<A>There's a 8:30 PM start time for The Turning, followed by a 10:20 PM start time.<U>Ok, get me one ticket for the 8:30 PM showing.<A>Do you want standard or 3D screening?	[A]The AMC Dine-In Block 37 does not offer IMAX.	dlg-44c1afaa-46ae-4d19-adcb-df6d3ffd60f0
"<U>Oh, think ""Dolittle"" is the only one of those I haven't seen.<C><U>Oh hi I was wondering if you have time to go over some movies with me?<A>Sure thing. What would you like to know.<U>Are you showing any Sci-Fi movies right now.<PN>find_movies<PAN>name.genre<PAV>Sci-Fi<PR>find_movies<PRAN>name.movie<PRAV>""Star Wars: The Rise of Skywalker,""<PRAV>""Jumanji: The Next Level""<PRAV>""Dolittle""<A>Right now, we have ""Star Wars: The Rise of Skywalker,"" ""Jumanji: The Next Level"" and ""Dolittle"""	"[PN]get_movie_attribute[PAN]name.movie[PAV]""Dolittle""[PAN]attribute[PAV]name.person"	dlg-f2902212-f013-41b5-932c-a2c18b827747
<U>Yeah that was my target,you see the Documentary is very educative that is why i need two tickets for the show tonight.<C><U>My friend just listen to what we will be doing tonight.<A>Okay,it seems you have something special to do,so what will you be doing and with who?<U>Okay my son has been doing great in science related subject,he posses a certain interest i do not understand so i will take him out on a movie tonight.<A>That so cool,he must be very special young man.<U>i was thinking of different types of documentaries and science related movies.<A>so what do you have in mind?<U>i have a list of shows which i think are fine;Planet Earth,Through the wormhole,Kingdom of plants 3d,modern marvel and human planet.<A>They are great show for someone with an interest in critical thinking and technological events.<U>Yes have checked that the list above show is scheduled today in different theaters along Greenville tonight.my favorite theater is Camelot cinemas<PN>get_movie_attribute<PAN>name.movie<PAV>wormhole<PAN>attribute<PAV>review.audience<PR>get_movie_attribute<PRAN>review.audience<PRAV>highly rated<A>That is cool,i have heard also that through the wormhole movie is highly rated by most of people,as it elaborates mysterious sources of and how humans are made.<U>Yeah also since my son likes solving problem maybe if he watch such movies can broaden ideas.<PN>find_showtimes<PAN>name.movie<PAV>modern Marvels<PAN>name.theater<PAV>Camelot cinemas<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>11 pm<A>I agree,i have checked that Camelot is showing modern Marvels tonight at 11 pm on IMAX screen.	[A]That is really true,i have learned also that the show elaborates technological application on dairy life events	dlg-f5175094-d097-4e6c-8cd3-91c81ec95280
